timestamp,open,high,low,close,volume
2017-01-09 14:45:00,122.07,122.0859,122.03,122.07,104355.0
2017-01-09 14:46:00,122.07,122.14,122.06,122.11,180791.0
2017-01-09 14:47:00,122.11,122.11,122.06,122.1,68636.0
2017-01-09 14:48:00,122.1,122.15,122.09,122.15,77672.0
2017-01-09 14:49:00,122.15,122.19,122.15,122.175,158284.0
2017-01-09 14:50:00,122.17,122.181,122.11,122.17,68620.0
2017-01-09 14:51:00,122.17,122.21,122.16,122.189,66928.0
2017-01-09 14:52:00,122.18,122.2,122.15,122.2,29423.0
2017-01-09 14:53:00,122.19,122.2,122.16,122.18,25153.0
2017-01-09 14:54:00,122.185,122.22,122.155,122.16,68646.0
2017-01-09 14:55:00,122.1659,122.235,122.16,122.23,55182.0
2017-01-09 14:56:00,122.23,122.25,122.22,122.24,18836.0
2017-01-09 14:57:00,122.24,122.305,122.23,122.26,102056.0
2017-01-09 14:58:00,122.25,122.2599,122.22,122.245,54207.0
2017-01-09 14:59:00,122.23,122.24,122.185,122.19,65159.0
2017-01-09 15:00:00,122.19,122.27,122.19,122.26,30409.0
2017-01-09 15:01:00,122.265,122.27,122.23,122.24,20175.0
2017-01-09 15:02:00,122.22,122.235,122.14,122.145,66697.0
2017-01-09 15:03:00,122.13,122.145,122.08,122.08,99463.0
2017-01-09 15:04:00,122.07,122.125,122.05,122.11,86656.0
2017-01-09 15:05:00,122.08,122.08,121.97,121.98,59200.0
2017-01-09 15:06:00,121.9701,121.99,121.95,121.97,35494.0
2017-01-09 15:07:00,121.97,122.02,121.97,122.015,72577.0
2017-01-09 15:08:00,122.01,122.04,122.0009,122.04,17608.0
2017-01-09 15:09:00,122.045,122.0461,122.0,122.01,13771.0
2017-01-09 15:10:00,122.02,122.05,122.02,122.04,68893.0
2017-01-09 15:11:00,122.03,122.035,121.99,122.0061,144323.0
2017-01-09 15:12:00,122.01,122.04,122.0027,122.02,40409.0
2017-01-09 15:13:00,122.02,122.03,121.9801,122.01,23860.0
2017-01-09 15:14:00,122.02,122.1,122.02,122.1,31964.0
2017-01-09 15:15:00,122.09,122.09,122.02,122.04,18247.0
2017-01-09 15:16:00,122.04,122.12,122.03,122.11,39358.0
2017-01-09 15:17:00,122.13,122.16,122.11,122.15,25153.0
2017-01-09 15:18:00,122.15,122.15,122.11,122.12,35058.0
2017-01-09 15:19:00,122.13,122.185,122.12,122.18,24191.0
2017-01-09 15:20:00,122.1887,122.23,122.17,122.23,37491.0
2017-01-09 15:21:00,122.24,122.28,122.24,122.28,19075.0
2017-01-09 15:22:00,122.27,122.28,122.26,122.28,17734.0
2017-01-09 15:23:00,122.27,122.27,122.23,122.265,32588.0
2017-01-09 15:24:00,122.27,122.33,122.25,122.29,101760.0
2017-01-09 15:25:00,122.28,122.2801,122.24,122.2401,14855.0
2017-01-09 15:26:00,122.24,122.2466,122.21,122.225,9037.0
2017-01-09 15:27:00,122.22,122.259,122.22,122.2539,27753.0
2017-01-09 15:28:00,122.25,122.255,122.22,122.25,36657.0
2017-01-09 15:29:00,122.26,122.27,122.24,122.26,26226.0
2017-01-09 15:30:00,122.2501,122.2501,122.2,122.24,109405.0
2017-01-09 15:31:00,122.2435,122.2435,122.21,122.2201,33892.0
2017-01-09 15:32:00,122.23,122.24,122.23,122.23,15319.0
2017-01-09 15:33:00,122.236,122.2599,122.21,122.25,16130.0
2017-01-09 15:34:00,122.245,122.25,122.23,122.23,8355.0
2017-01-09 15:35:00,122.22,122.23,122.17,122.18,20560.0
2017-01-09 15:36:00,122.17,122.185,122.16,122.18,44585.0
2017-01-09 15:37:00,122.18,122.18,122.095,122.1,102315.0
2017-01-09 15:38:00,122.1065,122.14,122.1,122.14,10143.0
2017-01-09 15:39:00,122.15,122.19,122.14,122.17,66315.0
2017-01-09 15:40:00,122.18,122.26,122.18,122.24,29284.0
2017-01-09 15:41:00,122.25,122.25,122.18,122.19,36240.0
2017-01-09 15:42:00,122.19,122.21,122.17,122.21,15564.0
2017-01-09 15:43:00,122.21,122.2428,122.19,122.24,12184.0
2017-01-09 15:44:00,122.24,122.24,122.2,122.2,12397.0
2017-01-09 15:45:00,122.2,122.21,122.15,122.18,97550.0
2017-01-09 15:46:00,122.17,122.17,122.09,122.1,81227.0
2017-01-09 15:47:00,122.1,122.13,122.1,122.13,17287.0
2017-01-09 15:48:00,122.136,122.16,122.11,122.16,39928.0
2017-01-09 15:49:00,122.17,122.24,122.15,122.24,35742.0
2017-01-09 15:50:00,122.24,122.2461,122.21,122.2108,14552.0
2017-01-09 15:51:00,122.21,122.27,122.21,122.265,429958.0
2017-01-09 15:52:00,122.26,122.28,122.245,122.2501,30065.0
2017-01-09 15:53:00,122.25,122.26,122.23,122.25,14550.0
2017-01-09 15:54:00,122.26,122.26,122.23,122.25,424353.0
2017-01-09 15:55:00,122.25,122.257,122.23,122.24,24771.0
2017-01-09 15:56:00,122.23,122.23,122.21,122.225,12834.0
2017-01-09 15:57:00,122.22,122.23,122.2035,122.2035,27020.0
2017-01-09 15:58:00,122.203,122.23,122.2,122.23,11500.0
2017-01-09 15:59:00,122.24,122.27,122.23,122.23,26439.0
2017-01-10 10:46:00,122.43,122.43,122.43,122.43,100.0
2017-01-10 10:55:00,122.45,122.45,122.45,122.45,200.0
2017-01-10 11:34:00,122.42,122.42,122.42,122.42,778.0
2017-01-10 11:43:00,122.42,122.42,122.42,122.42,100.0
2017-01-10 12:03:00,122.38,122.38,122.38,122.38,400.0
2017-01-10 12:07:00,122.4,122.4,122.4,122.4,100.0
2017-01-10 12:12:00,122.4,122.4,122.4,122.4,100.0
2017-01-10 12:15:00,122.41,122.42,122.41,122.42,600.0
2017-01-10 12:16:00,122.41,122.41,122.41,122.41,200.0
2017-01-10 12:22:00,122.41,122.41,122.41,122.41,150.0
2017-01-10 12:37:00,122.43,122.43,122.42,122.43,10000.0
2017-01-10 12:44:00,122.42,122.42,122.42,122.42,500.0
2017-01-10 12:51:00,122.42,122.42,122.42,122.42,17901.0
2017-01-10 12:53:00,122.42,122.42,122.42,122.42,342.0
2017-01-10 12:54:00,122.42,122.42,122.42,122.42,1026.0
2017-01-10 12:55:00,122.41,122.41,122.41,122.41,100.0
2017-01-10 12:56:00,122.42,122.42,122.42,122.42,300.0
2017-01-10 13:00:00,122.42,122.42,122.38,122.38,8377.0
2017-01-10 13:02:00,122.37,122.37,122.37,122.37,1575.0
2017-01-10 13:05:00,122.39,122.39,122.39,122.39,1000.0
2017-01-10 13:06:00,122.38,122.38,122.38,122.38,18000.0
2017-01-10 13:11:00,122.39,122.39,122.39,122.39,100.0
2017-01-10 13:15:00,122.39,122.39,122.39,122.39,3968.0
2017-01-10 13:18:00,122.35,122.35,122.35,122.35,12431.0
2017-01-10 13:19:00,122.38,122.38,122.38,122.38,3500.0
2017-01-10 13:23:00,122.36,122.36,122.35,122.35,5001.0
2017-01-10 13:31:00,122.32,122.32,122.32,122.32,300.0
2017-01-10 13:41:00,122.39,122.39,122.38,122.38,2366.0
2017-01-10 13:42:00,122.39,122.39,122.39,122.39,3001.0
2017-01-10 13:43:00,122.39,122.39,122.39,122.39,2000.0
2017-01-10 13:44:00,122.38,122.38,122.38,122.38,600.0
2017-01-10 13:46:00,122.38,122.38,122.38,122.38,400.0
2017-01-10 13:52:00,122.35,122.35,122.35,122.35,1000.0
2017-01-10 14:00:00,122.35,122.35,122.35,122.35,200.0
2017-01-10 14:01:00,122.36,122.37,122.36,122.37,276.0
2017-01-10 14:07:00,122.35,122.35,122.35,122.35,1200.0
2017-01-10 14:09:00,122.34,122.34,122.34,122.34,1000.0
2017-01-10 14:13:00,122.35,122.35,122.35,122.35,300.0
2017-01-10 14:14:00,122.36,122.36,122.36,122.36,500.0
2017-01-10 14:16:00,122.36,122.36,122.35,122.35,657.0
2017-01-10 14:18:00,122.37,122.37,122.37,122.37,100.0
2017-01-10 14:20:00,122.37,122.37,122.37,122.37,9600.0
2017-01-10 14:22:00,122.38,122.38,122.38,122.38,200.0
2017-01-10 14:23:00,122.39,122.39,122.39,122.39,1851.0
2017-01-10 14:24:00,122.38,122.4,122.38,122.4,411.0
2017-01-10 14:25:00,122.4,122.4,122.4,122.4,100.0
2017-01-10 14:26:00,122.4,122.4,122.4,122.4,1000.0
2017-01-10 14:27:00,122.4,122.4,122.4,122.4,600.0
2017-01-10 14:28:00,122.41,122.42,122.38,122.38,10342.0
2017-01-10 14:29:00,122.38,122.38,122.35,122.35,3858.0
2017-01-10 14:30:00,122.37,122.49,122.34,122.46,363371.0
2017-01-10 14:31:00,122.45,122.5,122.4,122.46,100337.0
2017-01-10 14:32:00,122.46,122.47,122.38,122.44,132733.0
2017-01-10 14:33:00,122.44,122.49,122.42,122.43,134386.0
2017-01-10 14:34:00,122.44,122.48,122.41,122.44,54672.0
2017-01-10 14:35:00,122.44,122.48,122.42,122.46,53485.0
2017-01-10 14:36:00,122.47,122.47,122.38,122.42,46297.0
2017-01-10 14:37:00,122.42,122.47,122.4,122.44,42108.0
2017-01-10 14:38:00,122.45,122.451,122.38,122.38,47341.0
2017-01-10 14:39:00,122.38,122.38,122.25,122.27,147002.0
2017-01-10 14:40:00,122.2741,122.3,122.24,122.25,65302.0
2017-01-10 14:41:00,122.24,122.24,122.19,122.2,238740.0
2017-01-10 14:42:00,122.2,122.25,122.2,122.21,42774.0
2017-01-10 14:43:00,122.22,122.26,122.21,122.24,54635.0
2017-01-10 14:44:00,122.24,122.331,122.24,122.26,73410.0
2017-01-10 14:45:00,122.27,122.3,122.23,122.2869,53757.0
2017-01-10 14:46:00,122.28,122.36,122.27,122.33,35177.0
2017-01-10 14:47:00,122.33,122.36,122.32,122.32,56958.0
2017-01-10 14:48:00,122.32,122.37,122.28,122.37,29502.0
2017-01-10 14:49:00,122.36,122.36,122.28,122.34,349990.0
2017-01-10 14:50:00,122.34,122.44,122.32,122.43,50370.0
2017-01-10 14:51:00,122.43,122.455,122.38,122.39,65777.0
2017-01-10 14:52:00,122.39,122.39,122.1,122.19,289859.0
2017-01-10 14:53:00,122.19,122.24,122.17,122.18,34206.0
2017-01-10 14:54:00,122.16,122.23,122.1,122.2,58311.0
2017-01-10 14:55:00,122.2,122.23,122.16,122.19,54560.0
2017-01-10 14:56:00,122.2,122.26,122.2,122.25,35666.0
2017-01-10 14:57:00,122.24,122.27,122.21,122.26,34907.0
2017-01-10 14:58:00,122.23,122.301,122.23,122.28,152825.0
2017-01-10 14:59:00,122.26,122.319,122.26,122.29,8124.0
2017-01-10 15:00:00,122.28,122.3,122.24,122.3,53300.0
2017-01-10 15:01:00,122.29,122.29,122.26,122.29,21439.0
2017-01-10 15:02:00,122.29,122.335,122.2751,122.335,14840.0
2017-01-10 15:03:00,122.33,122.39,122.3062,122.371,16575.0
2017-01-10 15:04:00,122.379,122.4,122.37,122.37,31925.0
2017-01-10 15:05:00,122.37,122.41,122.37,122.41,69264.0
2017-01-10 15:06:00,122.41,122.41,122.33,122.35,31309.0
2017-01-10 15:07:00,122.35,122.35,122.31,122.31,22512.0
2017-01-10 15:08:00,122.315,122.36,122.315,122.33,24674.0
2017-01-10 15:09:00,122.34,122.35,122.29,122.2986,21656.0
2017-01-10 15:10:00,122.3,122.34,122.28,122.34,81580.0
2017-01-10 15:11:00,122.34,122.36,122.28,122.28,236996.0
2017-01-10 15:12:00,122.28,122.31,122.26,122.3,36063.0
2017-01-10 15:13:00,122.3,122.31,122.28,122.29,31609.0
2017-01-10 15:14:00,122.29,122.36,122.29,122.35,52103.0
2017-01-10 15:15:00,122.37,122.38,122.34,122.36,40989.0
2017-01-10 15:16:00,122.36,122.36,122.31,122.31,40959.0
2017-01-10 15:17:00,122.31,122.32,122.27,122.27,41350.0
2017-01-10 15:18:00,122.28,122.3,122.26,122.285,31884.0
2017-01-10 15:19:00,122.285,122.29,122.2,122.21,72399.0
2017-01-10 15:20:00,122.2166,122.24,122.2062,122.23,21422.0
2017-01-10 15:21:00,122.23,122.23,122.2,122.2,18861.0
2017-01-10 15:22:00,122.2,122.235,122.19,122.23,18775.0
2017-01-10 15:23:00,122.23,122.24,122.2,122.2199,26124.0
2017-01-10 15:24:00,122.2299,122.26,122.22,122.24,26266.0
2017-01-10 15:25:00,122.24,122.25,122.24,122.25,9838.0
2017-01-10 15:26:00,122.25,122.26,122.22,122.25,36381.0
2017-01-10 15:27:00,122.25,122.29,122.23,122.28,51763.0
2017-01-10 15:28:00,122.27,122.32,122.26,122.291,65015.0
2017-01-10 15:29:00,122.29,122.3,122.27,122.3,10417.0
2017-01-10 15:30:00,122.3,122.33,122.29,122.31,23959.0
2017-01-10 15:31:00,122.32,122.42,122.305,122.4,61412.0
2017-01-10 15:32:00,122.4,122.41,122.34,122.37,34817.0
2017-01-10 15:33:00,122.38,122.4,122.365,122.3747,56498.0
2017-01-10 15:34:00,122.3756,122.45,122.3756,122.45,41038.0
2017-01-10 15:35:00,122.45,122.47,122.41,122.42,71782.0
2017-01-10 15:36:00,122.42,122.44,122.42,122.4299,20330.0
2017-01-10 15:37:00,122.42,122.44,122.42,122.435,21261.0
2017-01-10 15:38:00,122.43,122.43,122.39,122.39,10812.0
2017-01-10 15:39:00,122.388,122.41,122.38,122.41,7878.0
2017-01-10 15:40:00,122.41,122.41,122.3937,122.405,18283.0
2017-01-10 15:41:00,122.4,122.42,122.395,122.41,54485.0
2017-01-10 15:42:00,122.41,122.43,122.4,122.418,8351.0
2017-01-10 15:43:00,122.4159,122.44,122.41,122.43,12568.0
2017-01-10 15:44:00,122.4239,122.4299,122.41,122.415,23223.0
