timestamp,open,high,low,close,volume
2022-04-01T10:52:00Z,363.92,363.93,363.9,363.9,1088.0
2022-04-01T10:54:00Z,363.85,363.85,363.85,363.85,1005.0
2022-04-01T10:55:00Z,363.85,363.85,363.84,363.85,511.0
2022-04-01T10:57:00Z,363.89,363.89,363.89,363.89,406.0
2022-04-01T10:58:00Z,363.92,363.92,363.92,363.92,504.0
2022-04-01T10:59:00Z,364.01,364.01,363.97,363.97,909.0
2022-04-01T11:00:00Z,364.01,364.01,364.01,364.01,661.0
2022-04-01T11:01:00Z,364.0,364.04,364.0,364.0,3243.0
2022-04-01T11:02:00Z,363.99,364.01,363.95,363.95,1361.0
2022-04-01T11:03:00Z,363.97,363.97,363.86,363.93,4646.0
2022-04-01T11:04:00Z,363.95,363.95,363.83,363.83,3181.0
2022-04-01T11:05:00Z,363.86,363.9,363.86,363.89,1812.0
2022-04-01T11:06:00Z,363.95,364.0,363.94,363.96,6520.0
2022-04-01T11:07:00Z,363.94,363.94,363.93,363.93,1098.0
2022-04-01T11:08:00Z,363.9,363.9,363.86,363.86,3351.0
2022-04-01T11:09:00Z,363.86,363.86,363.84,363.84,815.0
2022-04-01T11:10:00Z,363.83,363.89,363.83,363.83,2580.0
2022-04-01T11:11:00Z,363.83,363.83,363.71,363.72,3313.0
2022-04-01T11:12:00Z,363.71,363.75,363.65,363.75,3560.0
2022-04-01T11:13:00Z,363.69,363.75,363.68,363.7,6810.0
2022-04-01T11:14:00Z,363.69,363.69,363.64,363.64,1702.0
2022-04-01T11:15:00Z,363.69,363.74,363.69,363.74,1821.0
2022-04-01T11:16:00Z,363.74,363.75,363.7,363.7,521.0
2022-04-01T11:17:00Z,363.74,363.74,363.74,363.74,1143.0
2022-04-01T11:18:00Z,363.75,363.75,363.74,363.74,5370.0
2022-04-01T11:19:00Z,363.71,363.74,363.65,363.66,3650.0
2022-04-01T11:20:00Z,363.65,363.68,363.63,363.63,2725.0
2022-04-01T11:21:00Z,363.72,363.74,363.7,363.7,2126.0
2022-04-01T11:22:00Z,363.7,363.77,363.7,363.77,18752.0
2022-04-01T11:23:00Z,363.79,363.8,363.77,363.8,3924.0
2022-04-01T11:24:00Z,363.8,363.8,363.77,363.77,7641.0
2022-04-01T11:25:00Z,363.77,363.77,363.77,363.77,312.0
2022-04-01T11:26:00Z,363.79,363.79,363.74,363.75,846.0
2022-04-01T11:27:00Z,363.76,363.78,363.75,363.75,1789.0
2022-04-01T11:28:00Z,363.75,363.75,363.73,363.73,996.0
2022-04-01T11:29:00Z,363.75,363.75,363.72,363.72,706.0
2022-04-01T11:30:00Z,363.72,363.75,363.72,363.75,1001.0
2022-04-01T11:31:00Z,363.7,363.73,363.7,363.71,1895.0
2022-04-01T11:33:00Z,363.75,363.85,363.75,363.82,9978.0
2022-04-01T11:34:00Z,363.82,363.83,363.82,363.83,484.0
2022-04-01T11:35:00Z,363.85,363.85,363.84,363.84,22831.0
2022-04-01T11:37:00Z,363.85,363.86,363.85,363.85,23213.0
2022-04-01T11:38:00Z,363.77,363.77,363.77,363.77,328.0
2022-04-01T11:40:00Z,363.8,363.86,363.8,363.85,1463.0
2022-04-01T11:41:00Z,363.85,363.85,363.85,363.85,651.0
2022-04-01T11:42:00Z,363.87,363.87,363.85,363.85,6729.0
2022-04-01T11:43:00Z,363.84,363.84,363.84,363.84,506.0
2022-04-01T11:44:00Z,363.85,363.85,363.82,363.82,768.0
2022-04-01T11:45:00Z,363.801,363.801,363.78,363.78,2825.0
2022-04-01T11:46:00Z,363.84,363.84,363.84,363.84,351.0
2022-04-01T11:48:00Z,363.84,363.9,363.82,363.9,1457.0
2022-04-01T11:49:00Z,363.93,363.95,363.89,363.95,3026.0
2022-04-01T11:50:00Z,363.95,363.99,363.95,363.99,419.0
2022-04-01T11:51:00Z,363.98,363.99,363.97,363.97,6906.0
2022-04-01T11:52:00Z,363.99,363.99,363.97,363.97,1622.0
2022-04-01T11:53:00Z,363.99,364.01,363.99,364.01,3288.0
2022-04-01T11:54:00Z,364.01,364.01,364.01,364.01,1714.0
2022-04-01T11:55:00Z,364.0,364.0,363.99,364.0,2004.0
2022-04-01T11:57:00Z,364.02,364.04,364.02,364.03,6344.0
2022-04-01T11:58:00Z,364.01,364.01,364.01,364.01,306.0
2022-04-01T11:59:00Z,364.03,364.09,364.03,364.09,3595.0
2022-04-01T12:00:00Z,363.9399,364.1496,363.27,363.93,38118.0
2022-04-01T12:01:00Z,364.05,364.07,363.03,364.04,11963.0
2022-04-01T12:02:00Z,362.811,363.95,362.811,363.92,1758.0
2022-04-01T12:03:00Z,363.91,363.91,363.82,363.84,4599.0
2022-04-01T12:04:00Z,363.83,363.83,363.83,363.83,1710.0
2022-04-01T12:05:00Z,363.81,363.86,363.81,363.86,416.0
2022-04-01T12:06:00Z,363.87,363.87,363.87,363.87,278.0
2022-04-01T12:07:00Z,363.94,363.97,363.93,363.95,5030.0
2022-04-01T12:08:00Z,363.92,364.02,363.92,364.02,6764.0
2022-04-01T12:09:00Z,364.01,364.03,364.01,364.01,796.0
2022-04-01T12:10:00Z,364.0,364.0,363.99,364.0,3620.0
2022-04-01T12:11:00Z,364.03,364.03,364.03,364.03,578.0
2022-04-01T12:12:00Z,364.06,364.06,364.03,364.04,2080.0
2022-04-01T12:13:00Z,364.03,364.04,363.96,363.97,1800.0
2022-04-01T12:14:00Z,363.97,363.97,363.88,363.88,1511.0
2022-04-01T12:15:00Z,363.85,364.01,363.85,364.0,1656.0
2022-04-01T12:16:00Z,364.03,364.03,364.02,364.03,1071.0
2022-04-01T12:17:00Z,364.01,364.1,364.0,364.07,4113.0
2022-04-01T12:18:00Z,364.05,364.05,363.97,364.0,3998.0
2022-04-01T12:19:00Z,363.97,364.01,363.97,364.01,899.0
2022-04-01T12:20:00Z,363.96,364.04,363.96,364.04,2481.0
2022-04-01T12:21:00Z,364.05,364.09,364.05,364.07,1328.0
2022-04-01T12:22:00Z,364.05,364.05,364.03,364.03,5687.0
2022-04-01T12:23:00Z,364.05,364.05,364.03,364.05,1030.0
2022-04-01T12:24:00Z,364.05,364.07,364.01,364.03,7456.0
2022-04-01T12:25:00Z,364.02,364.07,364.02,364.05,12781.0
2022-04-01T12:26:00Z,364.0,364.1,363.97,364.1,5004.0
2022-04-01T12:27:00Z,364.1,364.12,364.0,364.0,3358.0
2022-04-01T12:28:00Z,363.96,363.97,363.83,363.89,17751.0
2022-04-01T12:29:00Z,363.84,364.1,363.81,364.0,8922.0
2022-04-01T12:30:00Z,363.87,364.12,363.7,363.96,55003.0
2022-04-01T12:31:00Z,363.86,363.9096,363.4,363.41,51492.0
2022-04-01T12:32:00Z,363.45,363.5,363.25,363.41,55392.0
2022-04-01T12:33:00Z,363.39,363.39,363.17,363.27,33793.0
2022-04-01T12:34:00Z,363.39,363.43,363.33,363.41,51066.0
2022-04-01T12:35:00Z,363.4,363.63,363.39,363.63,20382.0
2022-04-01T12:36:00Z,363.56,363.61,363.43,363.43,23521.0
2022-04-01T12:37:00Z,363.43,363.51,363.43,363.44,8590.0
2022-04-01T12:38:00Z,363.46,363.64,363.46,363.59,4932.0
2022-04-01T12:39:00Z,363.62,363.62,363.49,363.5,13246.0
2022-04-01T12:40:00Z,363.56,363.59,363.48,363.48,9984.0
2022-04-01T12:41:00Z,363.52,363.56,363.3,363.3,21904.0
2022-04-01T12:42:00Z,363.31,363.34,363.16,363.17,16517.0
2022-04-01T12:43:00Z,363.16,363.21,363.05,363.06,43779.0
2022-04-01T12:44:00Z,363.16,363.27,363.14,363.14,6730.0
2022-04-01T12:45:00Z,363.18,363.22,363.17,363.22,11859.0
2022-04-01T12:46:00Z,363.3,363.36,363.25,363.34,4692.0
2022-04-01T12:47:00Z,363.35,363.36,363.33,363.33,3246.0
2022-04-01T12:48:00Z,363.3305,363.3305,363.2904,363.32,8022.0
2022-04-01T12:49:00Z,363.32,363.32,363.11,363.12,4339.0
2022-04-01T12:50:00Z,363.07,363.09,362.84,362.86,20247.0
2022-04-01T12:51:00Z,362.84,363.101,362.84,363.09,17815.0
2022-04-01T12:52:00Z,363.1,363.14,363.09,363.13,4406.0
2022-04-01T12:53:00Z,363.11,363.11,362.99,362.99,6744.0
2022-04-01T12:54:00Z,362.98,363.0,362.92,362.96,10545.0
2022-04-01T12:55:00Z,362.95,362.99,362.95,362.9504,4059.0
2022-04-01T12:56:00Z,363.0,363.03,362.83,362.86,7310.0
2022-04-01T12:57:00Z,362.86,362.87,362.79,362.79,14549.0
2022-04-01T12:58:00Z,362.82,362.99,362.82,362.9,11492.0
2022-04-01T12:59:00Z,362.88,362.89,362.81,362.81,8443.0
2022-04-01T13:00:00Z,362.83,362.89,362.79,362.79,3305.0
2022-04-01T13:01:00Z,362.84,362.93,362.829,362.9,10308.0
2022-04-01T13:02:00Z,362.91,362.91,362.7,362.7,5091.0
2022-04-01T13:03:00Z,362.65,362.69,362.6,362.63,22418.0
2022-04-01T13:04:00Z,362.63,362.66,362.43,362.43,20188.0
2022-04-01T13:05:00Z,362.5,362.67,362.43,362.67,15465.0
2022-04-01T13:06:00Z,362.63,362.7,362.6,362.6,10648.0
2022-04-01T13:07:00Z,362.57,362.68,362.57,362.65,3906.0
2022-04-01T13:08:00Z,362.65,362.78,362.65,362.77,3885.0
2022-04-01T13:09:00Z,362.75,362.81,362.72,362.75,5548.0
2022-04-01T13:10:00Z,362.76,362.84,362.74,362.81,31857.0
2022-04-01T13:11:00Z,362.78,362.83,362.78,362.82,5670.0
2022-04-01T13:12:00Z,362.79,362.8,362.69,362.73,9926.0
2022-04-01T13:13:00Z,362.74,362.83,362.74,362.77,2469.0
2022-04-01T13:14:00Z,362.79,362.9,362.79,362.89,18337.0
2022-04-01T13:15:00Z,362.95,363.09,362.95,363.04,26520.0
2022-04-01T13:16:00Z,363.06,363.1,363.04,363.08,19549.0
2022-04-01T13:17:00Z,363.1,363.1,363.04,363.04,4626.0
2022-04-01T13:18:00Z,363.02,363.09,362.98,363.06,14976.0
2022-04-01T13:19:00Z,363.08,363.08,362.98,363.0,3357.0
2022-04-01T13:20:00Z,362.98,363.07,362.98,363.07,4544.0
2022-04-01T13:21:00Z,363.02,363.02,362.87,362.88,17728.0
2022-04-01T13:22:00Z,362.88,362.98,362.85,362.94,17864.0
2022-04-01T13:23:00Z,362.97,363.01,362.97,363.01,9661.0
2022-04-01T13:24:00Z,363.01,363.04,362.91,362.91,35728.0
2022-04-01T13:25:00Z,362.95,363.05,362.95,363.05,55478.0
2022-04-01T13:26:00Z,363.02,363.04,362.97,362.97,8423.0
2022-04-01T13:27:00Z,363.03,363.05,362.93,362.93,8713.0
2022-04-01T13:28:00Z,362.85,362.85,362.7,362.7,15863.0
2022-04-01T13:29:00Z,362.7,362.75,362.66,362.75,17841.0
2022-04-01T13:30:00Z,362.81,363.03,362.47,363.03,512514.0
2022-04-01T13:31:00Z,363.03,363.27,362.56,363.2095,306249.0
2022-04-01T13:32:00Z,363.25,363.6,363.15,363.56,249327.0
2022-04-01T13:33:00Z,363.55,363.61,363.1,363.17,234103.0
2022-04-01T13:34:00Z,363.18,363.19,362.5,362.5,306385.0
2022-04-01T13:35:00Z,362.49,362.7394,361.96,362.64,460175.0
2022-04-01T13:36:00Z,362.63,362.74,362.21,362.43,198722.0
2022-04-01T13:37:00Z,362.43,362.9,362.26,362.9,283893.0
2022-04-01T13:38:00Z,362.94,362.94,362.46,362.53,200220.0
2022-04-01T13:39:00Z,362.5,362.6,362.05,362.05,281795.0
2022-04-01T13:40:00Z,362.06,362.38,361.77,362.05,414834.0
2022-04-01T13:41:00Z,362.04,362.46,362.02,362.4,153895.0
2022-04-01T13:42:00Z,362.42,362.6,362.15,362.56,182269.0
2022-04-01T13:43:00Z,362.6,362.74,362.11,362.15,147484.0
2022-04-01T13:44:00Z,362.15,362.29,361.84,362.29,164219.0
2022-04-01T13:45:00Z,362.21,362.48,361.83,362.3,213978.0
2022-04-01T13:46:00Z,362.27,362.38,361.98,362.17,190558.0
2022-04-01T13:47:00Z,362.14,362.25,361.891,362.18,156254.0
2022-04-01T13:48:00Z,362.16,362.54,362.08,362.16,192287.0
2022-04-01T13:49:00Z,362.15,362.2,361.93,361.95,151263.0
2022-04-01T13:50:00Z,361.94,362.14,361.66,361.75,231631.0
2022-04-01T13:51:00Z,361.73,361.7699,361.1396,361.23,230236.0
2022-04-01T13:52:00Z,361.22,361.27,360.715,360.82,291406.0
2022-04-01T13:53:00Z,360.8,360.82,360.59,360.6,243259.0
2022-04-01T13:54:00Z,360.6,360.98,360.6,360.83,226359.0
2022-04-01T13:55:00Z,360.83,360.97,360.7423,360.93,104137.0
2022-04-01T13:56:00Z,360.9228,361.0799,360.77,360.8701,193605.0
2022-04-01T13:57:00Z,360.88,361.04,360.85,361.0073,96075.0
2022-04-01T13:58:00Z,360.99,361.27,360.84,361.2,122716.0
2022-04-01T13:59:00Z,361.2,361.45,361.1325,361.41,246112.0
2022-04-01T14:00:00Z,361.41,361.42,360.89,361.22,420628.0
2022-04-01T14:01:00Z,361.21,361.35,360.81,360.955,244056.0
2022-04-01T14:02:00Z,360.93,361.08,360.76,360.88,141267.0
2022-04-01T14:03:00Z,360.9,361.22,360.57,360.57,231500.0
2022-04-01T14:04:00Z,360.5707,361.27,360.5512,361.06,220657.0
2022-04-01T14:05:00Z,361.08,361.5657,361.045,361.51,313235.0
2022-04-01T14:06:00Z,361.51,361.69,361.3515,361.645,218199.0
2022-04-01T14:07:00Z,361.61,361.66,361.18,361.35,103954.0
2022-04-01T14:08:00Z,361.36,361.44,361.23,361.235,85434.0
2022-04-01T14:09:00Z,361.21,361.53,361.15,361.3881,114576.0
2022-04-01T14:10:00Z,361.39,361.73,361.39,361.67,116660.0
2022-04-01T14:11:00Z,361.64,361.96,361.54,361.85,115832.0
2022-04-01T14:12:00Z,361.855,361.87,361.62,361.819,112256.0
2022-04-01T14:13:00Z,361.85,362.08,361.85,362.06,136229.0
2022-04-01T14:14:00Z,362.08,362.4159,361.9963,362.21,231793.0
2022-04-01T14:15:00Z,362.25,362.28,361.93,362.139,272081.0
2022-04-01T14:16:00Z,362.07,362.16,361.97,362.08,91344.0
2022-04-01T14:17:00Z,362.08,362.48,361.955,362.34,117152.0
2022-04-01T14:18:00Z,362.31,362.32,361.8,361.85,121426.0
2022-04-01T14:19:00Z,361.84,361.91,361.24,361.29,128078.0
2022-04-01T14:20:00Z,361.3,361.54,360.94,360.96,228449.0
2022-04-01T14:21:00Z,360.94,361.11,360.67,360.78,153923.0
2022-04-01T14:22:00Z,360.76,361.1,360.685,360.92,205927.0
2022-04-01T14:23:00Z,360.94,361.028,360.7606,360.98,128724.0
2022-04-01T14:24:00Z,360.965,361.089,360.915,360.98,103594.0
2022-04-01T14:25:00Z,360.99,361.18,360.86,360.94,123784.0
2022-04-01T14:26:00Z,360.96,361.19,360.7799,360.7799,118443.0
2022-04-01T14:27:00Z,360.79,361.26,360.7,361.255,163391.0
2022-04-01T14:28:00Z,361.28,361.52,361.01,361.04,178235.0
2022-04-01T14:29:00Z,361.03,361.44,361.03,361.405,99986.0
2022-04-01T14:30:00Z,361.3986,361.79,361.3935,361.7,184528.0
2022-04-01T14:31:00Z,361.71,361.8,361.5399,361.62,102092.0
2022-04-01T14:32:00Z,361.6,361.74,361.52,361.685,74362.0
2022-04-01T14:33:00Z,361.67,361.77,361.36,361.65,110708.0
2022-04-01T14:34:00Z,361.6643,361.92,361.44,361.8517,112615.0
2022-04-01T14:35:00Z,361.8712,362.17,361.8712,362.13,138592.0
2022-04-01T14:36:00Z,362.11,362.32,361.95,361.97,164374.0
2022-04-01T14:37:00Z,361.96,362.249,361.9,362.07,145411.0
2022-04-01T14:38:00Z,362.06,362.21,361.81,361.81,113885.0
2022-04-01T14:39:00Z,361.81,361.81,361.5,361.5899,122671.0
2022-04-01T14:40:00Z,361.56,361.81,361.45,361.45,99000.0
2022-04-01T14:41:00Z,361.44,361.46,361.01,361.21,137970.0
2022-04-01T14:42:00Z,361.23,361.89,361.21,361.78,159306.0
2022-04-01T14:43:00Z,361.77,362.11,361.77,361.975,109661.0
2022-04-01T14:44:00Z,361.98,362.07,361.78,361.9191,123497.0
2022-04-01T14:45:00Z,361.92,362.0798,361.74,361.98,132459.0
2022-04-01T14:46:00Z,361.9577,362.295,361.945,362.0718,132428.0
2022-04-01T14:47:00Z,362.08,362.33,362.0647,362.22,134682.0
2022-04-01T14:48:00Z,362.215,362.62,362.2,362.3,181943.0
2022-04-01T14:49:00Z,362.28,362.3399,362.0,362.265,125610.0
2022-04-01T14:50:00Z,362.27,362.37,362.04,362.19,103490.0
2022-04-01T14:51:00Z,362.2,362.68,362.15,362.53,150316.0
2022-04-01T14:52:00Z,362.5359,362.74,362.42,362.64,118352.0
2022-04-01T14:53:00Z,362.62,362.7,362.46,362.66,79353.0
2022-04-01T14:54:00Z,362.66,362.76,362.4726,362.53,83956.0
2022-04-01T14:55:00Z,362.525,362.62,362.25,362.35,138204.0
2022-04-01T14:56:00Z,362.35,362.5699,362.315,362.445,97192.0
2022-04-01T14:57:00Z,362.44,362.66,362.42,362.54,158138.0
2022-04-01T14:58:00Z,362.53,362.72,362.44,362.63,154769.0
2022-04-01T14:59:00Z,362.62,362.77,362.3599,362.57,127951.0
2022-04-01T15:00:00Z,362.57,362.71,362.43,362.505,116662.0
2022-04-01T15:01:00Z,362.5,362.52,362.3,362.4,86498.0
2022-04-01T15:02:00Z,362.39,362.39,362.0932,362.38,126229.0
2022-04-01T15:03:00Z,362.38,362.69,362.38,362.57,117277.0
2022-04-01T15:04:00Z,362.56,362.585,362.29,362.4915,63045.0
2022-04-01T15:05:00Z,362.47,362.53,362.12,362.48,82162.0
2022-04-01T15:06:00Z,362.488,362.51,362.19,362.21,69993.0
2022-04-01T15:07:00Z,362.2,362.38,361.82,362.05,102441.0
2022-04-01T15:08:00Z,362.04,362.53,362.04,362.43,132118.0
2022-04-01T15:09:00Z,362.42,362.68,362.3821,362.46,80849.0
2022-04-01T15:10:00Z,362.43,362.59,362.31,362.4701,86107.0
2022-04-01T15:11:00Z,362.5,362.59,362.3001,362.48,58782.0
2022-04-01T15:12:00Z,362.47,362.5,362.16,362.26,63240.0
2022-04-01T15:13:00Z,362.31,362.31,361.78,361.79,92004.0
2022-04-01T15:14:00Z,361.8,361.91,361.65,361.74,75189.0
2022-04-01T15:15:00Z,361.72,361.74,361.44,361.71,100487.0
2022-04-01T15:16:00Z,361.71,361.7881,361.59,361.78,70537.0
2022-04-01T15:17:00Z,361.7601,361.91,361.7323,361.8134,58756.0
2022-04-01T15:18:00Z,361.83,361.97,361.59,361.63,96267.0
2022-04-01T15:19:00Z,361.6499,361.83,361.6,361.69,89871.0
2022-04-01T15:20:00Z,361.6907,362.1,361.64,362.03,124767.0
2022-04-01T15:21:00Z,362.0129,362.14,361.88,362.04,104610.0
2022-04-01T15:22:00Z,362.06,362.1,361.805,361.9,63633.0
2022-04-01T15:23:00Z,361.8899,361.8899,361.4299,361.4468,61812.0
2022-04-01T15:24:00Z,361.42,361.68,361.36,361.56,78477.0
2022-04-01T15:25:00Z,361.56,361.64,361.43,361.595,58006.0
2022-04-01T15:26:00Z,361.61,361.67,361.16,361.18,72680.0
2022-04-01T15:27:00Z,361.16,361.27,361.01,361.13,71544.0
2022-04-01T15:28:00Z,361.14,361.19,360.9819,361.13,56547.0
2022-04-01T15:29:00Z,361.15,361.26,361.025,361.11,57178.0
2022-04-01T15:30:00Z,361.1082,361.22,360.87,360.91,81499.0
2022-04-01T15:31:00Z,360.9,361.21,360.8299,361.03,85570.0
2022-04-01T15:32:00Z,361.05,361.0778,360.86,361.05,59744.0
2022-04-01T15:33:00Z,361.05,361.07,360.63,360.89,153568.0
2022-04-01T15:34:00Z,360.86,360.9899,360.74,360.7401,57002.0
2022-04-01T15:35:00Z,360.72,360.7367,360.24,360.3,167513.0
2022-04-01T15:36:00Z,360.31,360.31,360.14,360.22,148535.0
2022-04-01T15:37:00Z,360.21,360.2166,359.9,360.06,181929.0
2022-04-01T15:38:00Z,360.05,360.23,359.89,359.8999,150675.0
