timestamp,open,high,low,close,volume
2025-08-18 08:43:00+00:00,227.42,227.42,227.4,227.4,550.0
2025-08-18 08:44:00+00:00,227.41,227.41,227.4,227.4,1105.0
2025-08-18 08:45:00+00:00,227.35,227.35,227.34,227.35,1533.0
2025-08-18 08:46:00+00:00,227.37,227.37,227.36,227.36,509.0
2025-08-18 08:47:00+00:00,227.36,227.36,227.35,227.36,406.0
2025-08-18 08:48:00+00:00,227.36,227.37,227.36,227.37,553.0
2025-08-18 08:49:00+00:00,227.4,227.42,227.4,227.42,762.0
2025-08-18 08:50:00+00:00,227.43,227.43,227.37,227.41,1067.0
2025-08-18 08:51:00+00:00,227.39,227.39,227.39,227.39,506.0
2025-08-18 08:52:00+00:00,227.36,227.36,227.36,227.36,604.0
2025-08-18 08:55:00+00:00,227.41,227.42,227.4,227.4,1580.0
2025-08-18 08:56:00+00:00,227.37,227.37,227.37,227.37,280.0
2025-08-18 08:57:00+00:00,227.41,227.42,227.41,227.41,849.0
2025-08-18 08:58:00+00:00,227.4,227.4,227.4,227.4,389.0
2025-08-18 08:59:00+00:00,227.35,227.35,227.35,227.35,596.0
2025-08-18 09:00:00+00:00,227.37,227.37,227.37,227.37,1169.0
2025-08-18 09:01:00+00:00,227.37,227.4,227.37,227.4,819.0
2025-08-18 09:02:00+00:00,227.39,227.41,227.39,227.41,976.0
2025-08-18 09:03:00+00:00,227.41,227.41,227.41,227.41,415.0
2025-08-18 09:04:00+00:00,227.41,227.41,227.41,227.41,787.0
2025-08-18 09:05:00+00:00,227.39,227.41,227.39,227.41,711.0
2025-08-18 09:06:00+00:00,227.39,227.39,227.39,227.39,360.0
2025-08-18 09:07:00+00:00,227.37,227.37,227.37,227.37,261.0
2025-08-18 09:09:00+00:00,227.36,227.36,227.36,227.36,110.0
2025-08-18 09:10:00+00:00,227.36,227.36,227.36,227.36,333.0
2025-08-18 09:11:00+00:00,227.38,227.38,227.38,227.38,387.0
2025-08-18 09:13:00+00:00,227.32,227.35,227.32,227.35,500.0
2025-08-18 09:14:00+00:00,227.37,227.37,227.37,227.37,105.0
2025-08-18 09:16:00+00:00,227.31,227.31,227.3,227.3,1515.0
2025-08-18 09:17:00+00:00,227.31,227.31,227.3,227.3,200.0
2025-08-18 09:18:00+00:00,227.26,227.26,227.26,227.26,510.0
2025-08-18 09:19:00+00:00,227.25,227.28,227.25,227.28,2013.0
2025-08-18 09:21:00+00:00,227.31,227.31,227.19,227.22,950.0
2025-08-18 09:22:00+00:00,227.26,227.28,227.26,227.28,438.0
2025-08-18 09:23:00+00:00,227.2,227.2,227.2,227.2,205.0
2025-08-18 09:24:00+00:00,227.2,227.2,227.2,227.2,615.0
2025-08-18 09:26:00+00:00,227.2,227.2,227.2,227.2,245.0
2025-08-18 09:27:00+00:00,227.19,227.19,227.19,227.19,572.0
2025-08-18 09:28:00+00:00,227.15,227.15,227.15,227.15,588.0
2025-08-18 09:29:00+00:00,227.13,227.2,227.13,227.2,373.0
2025-08-18 09:30:00+00:00,227.17,227.17,227.15,227.15,700.0
2025-08-18 09:31:00+00:00,227.16,227.17,227.16,227.17,882.0
2025-08-18 09:32:00+00:00,227.16,227.16,227.15,227.15,767.0
2025-08-18 09:33:00+00:00,227.18,227.18,227.18,227.18,591.0
2025-08-18 09:34:00+00:00,227.18,227.19,227.18,227.19,430.0
2025-08-18 09:38:00+00:00,227.18,227.18,227.18,227.18,633.0
2025-08-18 09:39:00+00:00,227.19,227.19,227.19,227.19,392.0
2025-08-18 09:40:00+00:00,227.18,227.18,227.18,227.18,119.0
2025-08-18 09:42:00+00:00,227.21,227.22,227.21,227.22,633.0
2025-08-18 09:43:00+00:00,227.16,227.17,227.16,227.17,790.0
2025-08-18 09:44:00+00:00,227.15,227.15,227.13,227.13,502.0
2025-08-18 09:45:00+00:00,227.17,227.17,227.17,227.17,125.0
2025-08-18 09:47:00+00:00,227.15,227.16,227.15,227.15,448.0
2025-08-18 09:50:00+00:00,227.14,227.14,227.11,227.11,573.0
2025-08-18 09:52:00+00:00,227.1,227.1,227.1,227.1,306.0
2025-08-18 09:53:00+00:00,227.06,227.06,227.06,227.06,116.0
2025-08-18 09:55:00+00:00,227.16,227.16,227.14,227.14,453.0
2025-08-18 09:57:00+00:00,227.14,227.14,227.14,227.14,152.0
2025-08-18 10:09:00+00:00,227.09,227.09,227.09,227.09,345.0
2025-08-18 10:10:00+00:00,227.06,227.06,227.06,227.06,132.0
2025-08-18 10:13:00+00:00,227.12,227.12,227.12,227.12,653.0
2025-08-18 10:15:00+00:00,227.12,227.12,227.12,227.12,415.0
2025-08-18 10:16:00+00:00,227.12,227.12,227.09,227.09,243.0
2025-08-18 10:17:00+00:00,227.11,227.11,227.09,227.09,468.0
2025-08-18 10:18:00+00:00,227.11,227.11,227.11,227.11,210.0
2025-08-18 10:27:00+00:00,227.15,227.15,227.15,227.15,100.0
2025-08-18 10:29:00+00:00,227.14,227.14,227.14,227.14,119.0
2025-08-18 10:33:00+00:00,227.16,227.16,227.16,227.16,110.0
2025-08-18 10:34:00+00:00,227.19,227.19,227.19,227.19,151.0
2025-08-18 10:36:00+00:00,227.15,227.15,227.15,227.15,153.0
2025-08-18 10:37:00+00:00,227.16,227.16,227.16,227.16,9940.0
2025-08-18 10:38:00+00:00,227.15,227.15,227.13,227.13,6373.0
2025-08-18 10:39:00+00:00,227.15,227.16,227.15,227.16,1265.0
2025-08-18 10:40:00+00:00,227.14,227.14,227.14,227.14,552.0
2025-08-18 10:41:00+00:00,227.12,227.12,227.12,227.12,950.0
2025-08-18 10:42:00+00:00,227.12,227.12,227.12,227.12,3921.0
2025-08-18 10:44:00+00:00,227.14,227.14,227.14,227.14,744.0
2025-08-18 10:46:00+00:00,227.1,227.1,227.1,227.1,3258.0
2025-08-18 10:49:00+00:00,227.2,227.2,227.2,227.2,145.0
2025-08-18 10:50:00+00:00,227.18,227.18,227.17,227.17,7473.0
2025-08-18 10:51:00+00:00,227.18,227.18,227.18,227.18,103.0
2025-08-18 10:55:00+00:00,227.14,227.14,227.13,227.13,402.0
2025-08-18 10:59:00+00:00,227.06,227.06,227.06,227.06,2777.0
2025-08-18 11:00:00+00:00,227.03,227.04,227.0,227.0,1042.0
2025-08-18 11:01:00+00:00,226.99,226.99,226.97,226.97,630.0
2025-08-18 11:02:00+00:00,226.98,227.0,226.98,227.0,607.0
2025-08-18 11:03:00+00:00,227.03,227.03,227.03,227.03,381.0
2025-08-18 11:04:00+00:00,227.06,227.06,227.06,227.06,233.0
2025-08-18 11:09:00+00:00,227.05,227.07,227.036,227.07,2886.0
2025-08-18 11:10:00+00:00,227.01,227.01,227.01,227.01,234.0
2025-08-18 11:14:00+00:00,227.05,227.05,227.05,227.05,120.0
2025-08-18 11:15:00+00:00,227.03,227.03,227.03,227.03,508.0
2025-08-18 11:17:00+00:00,227.03,227.04,227.03,227.04,308.0
2025-08-18 11:18:00+00:00,227.02,227.02,227.0,227.0,1720.0
2025-08-18 11:20:00+00:00,226.94,226.96,226.94,226.96,1957.0
2025-08-18 11:21:00+00:00,226.98,226.98,226.97,226.97,1037.0
2025-08-18 11:24:00+00:00,227.0,227.0,227.0,227.0,733.0
2025-08-18 11:25:00+00:00,227.04,227.14,227.04,227.14,1223.0
2025-08-18 11:26:00+00:00,227.12,227.12,227.12,227.12,220.0
2025-08-18 11:28:00+00:00,227.09,227.09,227.09,227.09,692.0
2025-08-18 11:30:00+00:00,227.05,227.06,227.05,227.06,762.0
2025-08-18 11:32:00+00:00,227.05,227.05,227.05,227.05,258.0
2025-08-18 11:34:00+00:00,227.04,227.04,227.04,227.04,571.0
2025-08-18 11:36:00+00:00,227.07,227.14,227.06,227.14,14132.0
2025-08-18 11:37:00+00:00,227.12,227.13,227.12,227.12,2973.0
2025-08-18 11:40:00+00:00,227.17,227.17,227.12,227.12,1438.0
2025-08-18 11:41:00+00:00,227.12,227.13,227.12,227.12,18293.0
2025-08-18 11:42:00+00:00,227.14,227.14,227.14,227.14,361.0
2025-08-18 11:43:00+00:00,227.12,227.17,227.12,227.12,844.0
2025-08-18 11:45:00+00:00,227.15,227.15,227.15,227.15,265.0
2025-08-18 11:47:00+00:00,227.13,227.13,227.13,227.13,574.0
2025-08-18 11:49:00+00:00,227.13,227.13,227.13,227.13,908.0
2025-08-18 11:50:00+00:00,227.15,227.15,227.15,227.15,309.0
2025-08-18 11:52:00+00:00,227.18,227.18,227.13,227.13,513.0
2025-08-18 11:53:00+00:00,227.12,227.14,227.12,227.14,2746.0
2025-08-18 11:54:00+00:00,227.12,227.12,227.12,227.12,1060.0
2025-08-18 11:56:00+00:00,227.14,227.14,227.14,227.14,692.0
2025-08-18 11:57:00+00:00,227.16,227.22,227.16,227.22,3627.0
2025-08-18 11:58:00+00:00,227.23,227.23,227.23,227.23,515.0
2025-08-18 12:00:00+00:00,227.0,227.8,226.99,227.21,11833.0
2025-08-18 12:01:00+00:00,227.16,227.16,227.13,227.13,3333.0
2025-08-18 12:02:00+00:00,227.13,227.24,227.13,227.24,1841.0
2025-08-18 12:03:00+00:00,227.17,227.17,227.17,227.17,676.0
2025-08-18 12:04:00+00:00,227.18,227.18,227.18,227.18,115.0
2025-08-18 12:05:00+00:00,227.15,227.15,227.15,227.15,515.0
2025-08-18 12:06:00+00:00,227.17,227.18,227.17,227.18,744.0
2025-08-18 12:07:00+00:00,227.2,227.2,227.2,227.2,261.0
2025-08-18 12:08:00+00:00,227.25,227.26,227.25,227.26,1199.0
2025-08-18 12:09:00+00:00,227.25,227.26,227.25,227.26,932.0
2025-08-18 12:10:00+00:00,227.3,227.3,227.24,227.24,866.0
2025-08-18 12:11:00+00:00,227.25,227.25,227.25,227.25,166.0
2025-08-18 12:12:00+00:00,227.24,227.24,227.24,227.24,248.0
2025-08-18 12:14:00+00:00,227.3,227.3,227.29,227.29,370.0
2025-08-18 12:16:00+00:00,227.32,227.32,227.32,227.32,393.0
2025-08-18 12:17:00+00:00,227.34,227.38,227.34,227.36,1914.0
2025-08-18 12:19:00+00:00,227.38,227.38,227.38,227.38,557.0
2025-08-18 12:21:00+00:00,227.41,227.41,227.41,227.41,534.0
2025-08-18 12:22:00+00:00,227.43,227.44,227.43,227.43,773.0
2025-08-18 12:23:00+00:00,227.43,227.43,227.4,227.42,1442.0
2025-08-18 12:24:00+00:00,227.43,227.43,227.43,227.43,405.0
2025-08-18 12:25:00+00:00,227.39,227.39,227.38,227.38,1952.0
2025-08-18 12:27:00+00:00,227.36,227.39,227.36,227.37,574.0
2025-08-18 12:29:00+00:00,227.39,227.4,227.39,227.39,2266.0
2025-08-18 12:30:00+00:00,227.39,227.39,227.28,227.28,4915.0
2025-08-18 12:31:00+00:00,227.26,227.26,227.26,227.26,308.0
2025-08-18 12:32:00+00:00,227.2899,227.2899,227.2899,227.2899,2770.0
2025-08-18 12:33:00+00:00,227.34,227.34,227.34,227.34,677.0
2025-08-18 12:34:00+00:00,227.33,227.37,227.33,227.3699,4559.0
2025-08-18 12:35:00+00:00,227.33,227.34,227.33,227.34,932.0
2025-08-18 12:36:00+00:00,227.32,227.34,227.3,227.32,2950.0
2025-08-18 12:37:00+00:00,227.35,227.36,227.33,227.33,4593.0
2025-08-18 12:38:00+00:00,227.31,227.31,227.29,227.29,698.0
2025-08-18 12:39:00+00:00,227.27,227.2703,227.27,227.2703,461.0
2025-08-18 12:40:00+00:00,227.3,227.3,227.27,227.27,2955.0
2025-08-18 12:41:00+00:00,227.29,227.3,227.24,227.26,4656.0
2025-08-18 12:42:00+00:00,227.23,227.23,227.2,227.2,2279.0
2025-08-18 12:43:00+00:00,227.19,227.26,227.19,227.26,1526.0
2025-08-18 12:44:00+00:00,227.22,227.28,227.22,227.28,2871.0
2025-08-18 12:45:00+00:00,227.28,227.33,227.27,227.31,6467.0
2025-08-18 12:46:00+00:00,227.29,227.29,227.27,227.27,351.0
2025-08-18 12:47:00+00:00,227.29,227.29,227.29,227.29,197.0
2025-08-18 12:48:00+00:00,227.34,227.34,227.2995,227.2995,901.0
2025-08-18 12:49:00+00:00,227.27,227.29,227.27,227.29,632.0
2025-08-18 12:50:00+00:00,227.28,227.28,227.25,227.25,369.0
2025-08-18 12:51:00+00:00,227.27,227.27,227.27,227.27,189.0
2025-08-18 12:52:00+00:00,227.27,227.27,227.23,227.25,975.0
2025-08-18 12:53:00+00:00,227.23,227.24,227.22,227.23,1367.0
2025-08-18 12:54:00+00:00,227.23,227.23,227.22,227.22,330.0
2025-08-18 12:55:00+00:00,227.23,227.24,227.23,227.23,1704.0
2025-08-18 12:56:00+00:00,227.25,227.25,227.24,227.25,2085.0
2025-08-18 12:57:00+00:00,227.24,227.29,227.24,227.29,1142.0
2025-08-18 12:58:00+00:00,227.29,227.29,227.28,227.28,352.0
2025-08-18 13:00:00+00:00,227.31,227.35,227.31,227.35,1151.0
2025-08-18 13:01:00+00:00,227.34,227.36,227.34,227.35,564.0
2025-08-18 13:02:00+00:00,227.37,227.39,227.35,227.35,2273.0
2025-08-18 13:03:00+00:00,227.35,227.41,227.35,227.38,19417.0
2025-08-18 13:04:00+00:00,227.4,227.41,227.37,227.38,6862.0
2025-08-18 13:05:00+00:00,227.39,227.42,227.38,227.39,2720.0
2025-08-18 13:06:00+00:00,227.36,227.36,227.36,227.36,612.0
2025-08-18 13:07:00+00:00,227.4,227.4,227.38,227.4,2946.0
2025-08-18 13:08:00+00:00,227.44,227.44,227.41,227.42,2405.0
2025-08-18 13:09:00+00:00,227.42,227.42,227.38,227.4,2377.0
2025-08-18 13:10:00+00:00,227.4,227.41,227.37,227.37,2880.0
2025-08-18 13:11:00+00:00,227.35,227.36,227.34,227.34,1344.0
2025-08-18 13:12:00+00:00,227.31,227.31,227.26,227.26,3188.0
2025-08-18 13:13:00+00:00,227.23,227.29,227.23,227.29,1364.0
2025-08-18 13:14:00+00:00,227.28,227.31,227.27,227.29,15245.0
2025-08-18 13:15:00+00:00,227.29,227.3,227.26,227.3,1594.0
2025-08-18 13:16:00+00:00,227.29,227.29,227.27,227.29,1620.0
2025-08-18 13:17:00+00:00,227.34,227.34,227.32,227.33,2381.0
2025-08-18 13:18:00+00:00,227.31,227.31,227.3,227.3,1314.0
2025-08-18 13:19:00+00:00,227.32,227.32,227.29,227.29,2763.0
2025-08-18 13:20:00+00:00,227.3,227.3,227.27,227.3,1506.0
2025-08-18 13:21:00+00:00,227.28,227.28,227.2,227.2,3565.0
2025-08-18 13:22:00+00:00,227.21,227.21,227.16,227.18,6214.0
2025-08-18 13:23:00+00:00,227.19,227.22,227.19,227.22,6355.0
2025-08-18 13:24:00+00:00,227.23,227.24,227.2,227.24,1227.0
2025-08-18 13:25:00+00:00,227.25,227.25,227.2,227.25,8523.0
2025-08-18 13:26:00+00:00,227.22,227.22,227.2,227.2,1178.0
2025-08-18 13:27:00+00:00,227.18,227.28,227.17,227.28,5407.0
2025-08-18 13:28:00+00:00,227.32,227.32,227.2,227.2,2194.0
2025-08-18 13:29:00+00:00,227.21,227.23,227.18,227.2,13332.0
2025-08-18 13:30:00+00:00,227.21,227.54,227.18,227.54,344424.0
2025-08-18 13:31:00+00:00,227.545,227.63,227.23,227.26,183883.0
2025-08-18 13:32:00+00:00,227.25,227.51,227.24,227.5,109271.0
2025-08-18 13:33:00+00:00,227.46,227.46,227.21,227.26,181763.0
2025-08-18 13:34:00+00:00,227.23,227.45,227.21,227.3447,70563.0
2025-08-18 13:35:00+00:00,227.33,227.42,227.27,227.27,54148.0
2025-08-18 13:36:00+00:00,227.27,227.35,227.16,227.19,125401.0
2025-08-18 13:37:00+00:00,227.19,227.2,227.05,227.065,162043.0
2025-08-18 13:38:00+00:00,227.065,227.18,227.025,227.0349,77295.0
2025-08-18 13:39:00+00:00,227.03,227.065,226.9619,226.98,88077.0
2025-08-18 13:40:00+00:00,226.985,227.105,226.94,227.03,68642.0
2025-08-18 13:41:00+00:00,227.04,227.16,227.02,227.1542,72524.0
2025-08-18 13:42:00+00:00,227.15,227.31,227.13,227.31,91669.0
2025-08-18 13:43:00+00:00,227.31,227.42,227.22,227.42,95436.0
2025-08-18 13:44:00+00:00,227.41,227.475,227.385,227.42,61086.0
2025-08-18 13:45:00+00:00,227.4135,227.66,227.4135,227.63,93504.0
2025-08-18 13:46:00+00:00,227.62,227.87,227.62,227.87,99685.0
2025-08-18 13:47:00+00:00,227.865,227.865,227.69,227.72,100642.0
2025-08-18 13:48:00+00:00,227.74,227.85,227.73,227.75,111433.0
2025-08-18 13:49:00+00:00,227.74,227.84,227.735,227.7499,53366.0
2025-08-18 13:50:00+00:00,227.755,227.94,227.725,227.83,90986.0
2025-08-18 13:51:00+00:00,227.83,227.86,227.72,227.76,113421.0
2025-08-18 13:52:00+00:00,227.75,227.8,227.68,227.79,64481.0
2025-08-18 13:53:00+00:00,227.795,227.9,227.79,227.825,54901.0
2025-08-18 13:54:00+00:00,227.83,227.885,227.79,227.87,49154.0
2025-08-18 13:55:00+00:00,227.86,227.86,227.58,227.595,64623.0
2025-08-18 13:56:00+00:00,227.59,227.605,227.41,227.43,60965.0
2025-08-18 13:57:00+00:00,227.42,227.48,227.335,227.41,106444.0
2025-08-18 13:58:00+00:00,227.4,227.43,227.3,227.33,48172.0
2025-08-18 13:59:00+00:00,227.33,227.4,227.28,227.4,58493.0
2025-08-18 14:00:00+00:00,227.42,227.47,227.31,227.41,57453.0
2025-08-18 14:01:00+00:00,227.435,227.6,227.395,227.58,61632.0
2025-08-18 14:02:00+00:00,227.59,227.635,227.55,227.57,37924.0
2025-08-18 14:03:00+00:00,227.59,227.63,227.53,227.6,52601.0
2025-08-18 14:04:00+00:00,227.6,227.62,227.5,227.55,45529.0
2025-08-18 14:05:00+00:00,227.55,227.6851,227.55,227.59,31027.0
2025-08-18 14:06:00+00:00,227.585,227.59,227.47,227.47,35615.0
2025-08-18 14:07:00+00:00,227.47,227.52,227.39,227.43,33847.0
2025-08-18 14:08:00+00:00,227.43,227.62,227.425,227.57,42826.0
2025-08-18 14:09:00+00:00,227.58,227.62,227.54,227.61,28832.0
2025-08-18 14:10:00+00:00,227.6,227.67,227.55,227.63,65833.0
2025-08-18 14:11:00+00:00,227.63,227.66,227.55,227.62,20269.0
2025-08-18 14:12:00+00:00,227.62,227.62,227.51,227.515,31738.0
2025-08-18 14:13:00+00:00,227.53,227.6599,227.53,227.65,40717.0
2025-08-18 14:14:00+00:00,227.64,227.75,227.64,227.75,49070.0
2025-08-18 14:15:00+00:00,227.74,227.785,227.6999,227.7206,36429.0
2025-08-18 14:16:00+00:00,227.72,227.82,227.72,227.81,37658.0
2025-08-18 14:17:00+00:00,227.82,227.83,227.7557,227.78,50639.0
2025-08-18 14:18:00+00:00,227.78,227.88,227.78,227.835,47793.0
2025-08-18 14:19:00+00:00,227.85,227.85,227.76,227.76,21448.0
2025-08-18 14:20:00+00:00,227.77,227.81,227.72,227.7699,29451.0
2025-08-18 14:21:00+00:00,227.77,227.81,227.74,227.76,25851.0
2025-08-18 14:22:00+00:00,227.75,227.7985,227.7,227.74,21799.0
2025-08-18 14:23:00+00:00,227.73,227.82,227.725,227.81,27078.0
2025-08-18 14:24:00+00:00,227.8,227.96,227.79,227.93,83863.0
2025-08-18 14:25:00+00:00,227.94,227.99,227.8888,227.96,56617.0
2025-08-18 14:26:00+00:00,227.975,228.09,227.9387,228.09,81302.0
2025-08-18 14:27:00+00:00,228.09,228.11,228.02,228.02,86828.0
2025-08-18 14:28:00+00:00,228.01,228.04,227.72,227.74,123244.0
2025-08-18 14:29:00+00:00,227.74,227.78,227.67,227.695,120902.0
2025-08-18 14:30:00+00:00,227.69,227.69,227.55,227.59,84005.0
2025-08-18 14:31:00+00:00,227.62,227.685,227.59,227.635,35934.0
2025-08-18 14:32:00+00:00,227.63,227.79,227.62,227.79,34512.0
2025-08-18 14:33:00+00:00,227.78,227.87,227.75,227.865,27971.0
2025-08-18 14:34:00+00:00,227.86,227.91,227.81,227.9,43500.0
2025-08-18 14:35:00+00:00,227.9118,227.93,227.835,227.895,53674.0
2025-08-18 14:36:00+00:00,227.9,227.98,227.9,227.98,18898.0
2025-08-18 14:37:00+00:00,227.99,228.18,227.99,228.16,53544.0
2025-08-18 14:38:00+00:00,228.16,228.16,228.02,228.02,33854.0
2025-08-18 14:39:00+00:00,228.03,228.045,227.99,227.99,46567.0
2025-08-18 14:40:00+00:00,227.99,227.99,227.845,227.87,85646.0
2025-08-18 14:41:00+00:00,227.87,227.95,227.8599,227.93,93058.0
2025-08-18 14:42:00+00:00,227.93,227.935,227.85,227.8701,56238.0
2025-08-18 14:43:00+00:00,227.87,227.97,227.87,227.9313,26711.0
2025-08-18 14:44:00+00:00,227.93,227.93,227.78,227.81,35007.0
2025-08-18 14:45:00+00:00,227.805,227.845,227.73,227.73,48952.0
2025-08-18 14:46:00+00:00,227.7201,227.74,227.51,227.53,54831.0
2025-08-18 14:47:00+00:00,227.52,227.6,227.42,227.48,106478.0
2025-08-18 14:48:00+00:00,227.5,227.63,227.47,227.61,53171.0
2025-08-18 14:49:00+00:00,227.61,227.74,227.59,227.68,52057.0
2025-08-18 14:50:00+00:00,227.67,227.82,227.67,227.79,152523.0
2025-08-18 14:51:00+00:00,227.78,227.7907,227.7,227.73,29877.0
2025-08-18 14:52:00+00:00,227.74,227.88,227.73,227.88,36724.0
2025-08-18 14:53:00+00:00,227.87,228.01,227.865,227.9988,53153.0
2025-08-18 14:54:00+00:00,228.0,228.095,227.99,228.07,56005.0
2025-08-18 14:55:00+00:00,228.075,228.085,228.02,228.04,71108.0
2025-08-18 14:56:00+00:00,228.035,228.035,227.88,227.8919,50962.0
2025-08-18 14:57:00+00:00,227.9,228.02,227.9,227.9899,58808.0
2025-08-18 14:58:00+00:00,227.985,227.99,227.805,227.855,55968.0
2025-08-18 14:59:00+00:00,227.86,227.95,227.86,227.94,57445.0
2025-08-18 15:00:00+00:00,227.93,227.95,227.85,227.86,61658.0
2025-08-18 15:01:00+00:00,227.87,228.0,227.87,227.945,118203.0
2025-08-18 15:02:00+00:00,227.95,228.02,227.95,228.01,40083.0
2025-08-18 15:03:00+00:00,228.015,228.025,227.955,227.965,39423.0
2025-08-18 15:04:00+00:00,227.96,227.965,227.901,227.925,32026.0
2025-08-18 15:05:00+00:00,227.915,227.92,227.81,227.81,39978.0
2025-08-18 15:06:00+00:00,227.82,227.86,227.76,227.76,23807.0
2025-08-18 15:07:00+00:00,227.76,227.7981,227.7,227.71,34643.0
2025-08-18 15:08:00+00:00,227.71,227.71,227.63,227.63,27062.0
2025-08-18 15:09:00+00:00,227.6499,227.7226,227.61,227.68,43141.0
2025-08-18 15:10:00+00:00,227.7,227.7194,227.6001,227.64,47259.0
2025-08-18 15:11:00+00:00,227.63,227.65,227.54,227.56,49425.0
2025-08-18 15:12:00+00:00,227.565,227.5801,227.52,227.58,31978.0
2025-08-18 15:13:00+00:00,227.58,227.58,227.49,227.555,20451.0
2025-08-18 15:14:00+00:00,227.565,227.59,227.54,227.59,27887.0
2025-08-18 15:15:00+00:00,227.595,227.61,227.51,227.53,23528.0
2025-08-18 15:16:00+00:00,227.53,227.655,227.495,227.65,41219.0
2025-08-18 15:17:00+00:00,227.65,227.725,227.63,227.64,53156.0
2025-08-18 15:18:00+00:00,227.65,227.71,227.63,227.65,26398.0
2025-08-18 15:19:00+00:00,227.66,227.71,227.63,227.71,44133.0
2025-08-18 15:20:00+00:00,227.7,227.76,227.66,227.75,53049.0
2025-08-18 15:21:00+00:00,227.76,227.81,227.69,227.81,32137.0
2025-08-18 15:22:00+00:00,227.81,227.9,227.81,227.87,34900.0
2025-08-18 15:23:00+00:00,227.89,227.9005,227.735,227.78,30122.0
2025-08-18 15:24:00+00:00,227.79,227.85,227.77,227.81,19405.0
2025-08-18 15:25:00+00:00,227.815,227.83,227.76,227.8,28767.0
2025-08-18 15:26:00+00:00,227.81,227.81,227.755,227.77,29159.0
2025-08-18 15:27:00+00:00,227.77,227.84,227.76,227.83,37887.0
2025-08-18 15:28:00+00:00,227.835,227.845,227.765,227.765,12547.0
2025-08-18 15:29:00+00:00,227.77,227.775,227.66,227.74,22789.0
2025-08-18 15:30:00+00:00,227.74,227.8201,227.71,227.8201,62556.0
2025-08-18 15:31:00+00:00,227.82,227.83,227.76,227.77,34675.0
2025-08-18 15:32:00+00:00,227.78,227.78,227.71,227.73,35345.0
2025-08-18 15:33:00+00:00,227.74,227.795,227.725,227.725,32129.0
2025-08-18 15:34:00+00:00,227.72,227.87,227.71,227.85,43957.0
2025-08-18 15:35:00+00:00,227.87,227.87,227.76,227.76,267032.0
2025-08-18 15:36:00+00:00,227.765,227.771,227.7,227.745,56552.0
2025-08-18 15:37:00+00:00,227.75,227.855,227.75,227.85,17425.0
2025-08-18 15:38:00+00:00,227.8401,227.9,227.8,227.89,26861.0
2025-08-18 15:39:00+00:00,227.9,227.9,227.85,227.888,22292.0
2025-08-18 15:40:00+00:00,227.91,227.92,227.85,227.855,33731.0
2025-08-18 15:41:00+00:00,227.84,227.86,227.81,227.82,14860.0
2025-08-18 15:42:00+00:00,227.86,227.865,227.75,227.795,20407.0
2025-08-18 15:43:00+00:00,227.81,227.83,227.77,227.79,9077.0
2025-08-18 15:44:00+00:00,227.775,227.81,227.77,227.805,18205.0
2025-08-18 15:45:00+00:00,227.8,227.82,227.75,227.79,13367.0
2025-08-18 15:46:00+00:00,227.78,227.83,227.72,227.82,13434.0
2025-08-18 15:47:00+00:00,227.82,227.82,227.76,227.78,17026.0
