timestamp,open,high,low,close,volume
2025-08-18 01:12:00+00:00,1.35522,1.35528,1.35516,1.35527,111
2025-08-18 01:13:00+00:00,1.35529,1.35529,1.3551,1.3552,101
2025-08-18 01:14:00+00:00,1.3552,1.3552,1.355,1.35515,127
2025-08-18 01:15:00+00:00,1.35514,1.35536,1.35513,1.35534,155
2025-08-18 01:16:00+00:00,1.35536,1.3554,1.3551,1.3553,137
2025-08-18 01:17:00+00:00,1.35528,1.35535,1.35518,1.35531,156
2025-08-18 01:18:00+00:00,1.3553,1.35532,1.35524,1.3553,137
2025-08-18 01:19:00+00:00,1.3553,1.3553,1.35516,1.35526,137
2025-08-18 01:20:00+00:00,1.35523,1.3553,1.3551,1.35521,122
2025-08-18 01:21:00+00:00,1.3552,1.35522,1.3551,1.35515,106
2025-08-18 01:22:00+00:00,1.35517,1.35522,1.35511,1.3552,124
2025-08-18 01:23:00+00:00,1.35519,1.35519,1.355,1.35517,108
2025-08-18 01:24:00+00:00,1.35513,1.35527,1.355,1.35523,144
2025-08-18 01:25:00+00:00,1.35527,1.35531,1.355,1.35529,143
2025-08-18 01:26:00+00:00,1.35526,1.35537,1.35526,1.35535,109
2025-08-18 01:27:00+00:00,1.35536,1.35542,1.3552,1.35535,135
2025-08-18 01:28:00+00:00,1.35538,1.35547,1.3552,1.35547,128
2025-08-18 01:29:00+00:00,1.35546,1.3555,1.35528,1.35529,103
2025-08-18 01:30:00+00:00,1.3553,1.3554,1.35506,1.3551,176
2025-08-18 01:31:00+00:00,1.3551,1.3552,1.35506,1.35514,119
2025-08-18 01:32:00+00:00,1.35515,1.3552,1.35513,1.35517,174
2025-08-18 01:33:00+00:00,1.35516,1.3553,1.3551,1.35527,116
2025-08-18 01:34:00+00:00,1.35527,1.35527,1.3551,1.35518,135
2025-08-18 01:35:00+00:00,1.35513,1.3553,1.3551,1.35528,140
2025-08-18 01:36:00+00:00,1.35528,1.35546,1.3552,1.35542,163
2025-08-18 01:37:00+00:00,1.35542,1.3555,1.3553,1.3554,127
2025-08-18 01:38:00+00:00,1.35542,1.3555,1.3553,1.35538,150
2025-08-18 01:39:00+00:00,1.35535,1.3555,1.3553,1.35544,131
2025-08-18 01:40:00+00:00,1.35544,1.3555,1.3553,1.35541,154
2025-08-18 01:41:00+00:00,1.35541,1.35547,1.35539,1.35542,117
2025-08-18 01:42:00+00:00,1.35541,1.35543,1.3553,1.35535,143
2025-08-18 01:43:00+00:00,1.35536,1.3554,1.35528,1.3553,130
2025-08-18 01:44:00+00:00,1.35531,1.3554,1.3552,1.35529,134
2025-08-18 01:45:00+00:00,1.35528,1.35538,1.3551,1.35537,159
2025-08-18 01:46:00+00:00,1.35535,1.3556,1.3552,1.35543,159
2025-08-18 01:47:00+00:00,1.35543,1.35552,1.3553,1.3554,186
2025-08-18 01:48:00+00:00,1.35549,1.35559,1.3554,1.3555,153
2025-08-18 01:49:00+00:00,1.35553,1.35562,1.3554,1.35555,104
2025-08-18 01:50:00+00:00,1.35558,1.35578,1.3554,1.35576,132
2025-08-18 01:51:00+00:00,1.3558,1.35585,1.3556,1.35582,188
2025-08-18 01:52:00+00:00,1.35587,1.35593,1.35579,1.35586,154
2025-08-18 01:53:00+00:00,1.35587,1.356,1.35573,1.35577,137
2025-08-18 01:54:00+00:00,1.35577,1.35588,1.3556,1.35587,109
2025-08-18 01:55:00+00:00,1.35585,1.356,1.3558,1.35598,140
2025-08-18 01:56:00+00:00,1.35593,1.35602,1.35589,1.3559,171
2025-08-18 01:57:00+00:00,1.35592,1.35601,1.3557,1.35589,116
2025-08-18 01:58:00+00:00,1.35585,1.3559,1.3557,1.35586,156
2025-08-18 01:59:00+00:00,1.35586,1.3559,1.3557,1.35582,115
2025-08-18 02:00:00+00:00,1.35583,1.3559,1.3557,1.35586,125
2025-08-18 02:01:00+00:00,1.35583,1.356,1.3558,1.35598,117
2025-08-18 02:02:00+00:00,1.356,1.35601,1.3558,1.35597,106
2025-08-18 02:03:00+00:00,1.35598,1.3561,1.35586,1.35589,99
2025-08-18 02:04:00+00:00,1.35594,1.356,1.35574,1.35575,114
2025-08-18 02:05:00+00:00,1.35576,1.35581,1.35568,1.35572,135
2025-08-18 02:06:00+00:00,1.35571,1.3559,1.35565,1.35567,126
2025-08-18 02:07:00+00:00,1.35568,1.3558,1.3555,1.35565,112
2025-08-18 02:08:00+00:00,1.35566,1.3558,1.3556,1.35562,93
2025-08-18 02:09:00+00:00,1.35567,1.3558,1.35558,1.3557,102
2025-08-18 02:10:00+00:00,1.35568,1.3557,1.3555,1.35561,164
2025-08-18 02:11:00+00:00,1.35557,1.35566,1.3555,1.35566,65
2025-08-18 02:12:00+00:00,1.35566,1.3558,1.3556,1.35566,81
2025-08-18 02:13:00+00:00,1.35569,1.3557,1.35566,1.35569,84
2025-08-18 02:14:00+00:00,1.35567,1.35569,1.3555,1.3555,62
2025-08-18 02:15:00+00:00,1.3556,1.3556,1.3554,1.35545,117
2025-08-18 02:16:00+00:00,1.35544,1.35546,1.3553,1.35542,100
2025-08-18 02:17:00+00:00,1.35542,1.35542,1.3552,1.35539,106
2025-08-18 02:18:00+00:00,1.35541,1.35542,1.35535,1.35539,69
2025-08-18 02:19:00+00:00,1.3554,1.35541,1.35534,1.35536,90
2025-08-18 02:20:00+00:00,1.35537,1.35537,1.3552,1.35527,129
2025-08-18 02:21:00+00:00,1.35524,1.3553,1.35519,1.35527,90
2025-08-18 02:22:00+00:00,1.35525,1.35527,1.3552,1.35525,93
2025-08-18 02:23:00+00:00,1.35526,1.35533,1.3551,1.3552,115
2025-08-18 02:24:00+00:00,1.35517,1.3552,1.35504,1.35511,96
2025-08-18 02:25:00+00:00,1.35509,1.35511,1.3549,1.35507,93
2025-08-18 02:26:00+00:00,1.35506,1.35507,1.3549,1.35499,63
2025-08-18 02:27:00+00:00,1.355,1.3551,1.35499,1.35509,92
2025-08-18 02:28:00+00:00,1.35508,1.3551,1.35503,1.35505,85
2025-08-18 02:29:00+00:00,1.35504,1.35518,1.355,1.35509,93
2025-08-18 02:30:00+00:00,1.35508,1.3552,1.355,1.3552,131
2025-08-18 02:31:00+00:00,1.3552,1.35528,1.3551,1.35521,90
2025-08-18 02:32:00+00:00,1.35521,1.35523,1.3551,1.35519,101
2025-08-18 02:33:00+00:00,1.35516,1.35522,1.35515,1.35519,75
2025-08-18 02:34:00+00:00,1.35517,1.35528,1.3551,1.35527,80
2025-08-18 02:35:00+00:00,1.35528,1.3554,1.3552,1.35529,208
2025-08-18 02:36:00+00:00,1.35527,1.35527,1.355,1.35522,103
2025-08-18 02:37:00+00:00,1.35522,1.35522,1.355,1.35507,98
2025-08-18 02:38:00+00:00,1.35507,1.3551,1.355,1.35508,88
2025-08-18 02:39:00+00:00,1.35509,1.35509,1.3549,1.35509,97
2025-08-18 02:40:00+00:00,1.35508,1.3552,1.3549,1.35498,98
2025-08-18 02:41:00+00:00,1.35501,1.35501,1.3548,1.35497,104
2025-08-18 02:42:00+00:00,1.35497,1.355,1.3548,1.35488,61
2025-08-18 02:43:00+00:00,1.35489,1.35491,1.3547,1.35489,102
2025-08-18 02:44:00+00:00,1.35488,1.35496,1.3547,1.3549,118
2025-08-18 02:45:00+00:00,1.3549,1.35512,1.3548,1.35512,169
2025-08-18 02:46:00+00:00,1.35511,1.3552,1.35504,1.35506,136
2025-08-18 02:47:00+00:00,1.35507,1.3551,1.35499,1.35505,108
2025-08-18 02:48:00+00:00,1.35505,1.35516,1.355,1.35506,105
2025-08-18 02:49:00+00:00,1.35507,1.35507,1.3549,1.35506,26
2025-08-18 02:50:00+00:00,1.35506,1.35508,1.355,1.35506,90
2025-08-18 02:51:00+00:00,1.35506,1.3551,1.355,1.35506,74
2025-08-18 02:52:00+00:00,1.35506,1.3551,1.3549,1.35501,73
2025-08-18 02:53:00+00:00,1.355,1.35501,1.3548,1.35489,96
2025-08-18 02:54:00+00:00,1.35488,1.35499,1.3548,1.35496,95
2025-08-18 02:55:00+00:00,1.35497,1.355,1.35488,1.35492,104
2025-08-18 02:56:00+00:00,1.35492,1.3551,1.3548,1.35498,124
2025-08-18 02:57:00+00:00,1.35496,1.35498,1.3548,1.35493,108
2025-08-18 02:58:00+00:00,1.35494,1.355,1.3548,1.35496,123
2025-08-18 02:59:00+00:00,1.35496,1.35501,1.3548,1.35494,50
2025-08-18 03:00:00+00:00,1.35494,1.35501,1.3549,1.35495,108
2025-08-18 03:01:00+00:00,1.35495,1.35524,1.3549,1.35521,160
2025-08-18 03:02:00+00:00,1.35521,1.3554,1.3551,1.35525,164
2025-08-18 03:03:00+00:00,1.35527,1.35543,1.35524,1.35541,110
2025-08-18 03:04:00+00:00,1.3554,1.35541,1.3552,1.35529,77
2025-08-18 03:05:00+00:00,1.35529,1.3553,1.3552,1.35529,112
2025-08-18 03:06:00+00:00,1.3552,1.3553,1.3551,1.35523,79
2025-08-18 03:07:00+00:00,1.35522,1.3553,1.3551,1.35522,118
2025-08-18 03:08:00+00:00,1.35522,1.3553,1.3551,1.35522,59
2025-08-18 03:09:00+00:00,1.35523,1.35527,1.3551,1.35521,74
2025-08-18 03:10:00+00:00,1.35521,1.35528,1.355,1.35526,105
2025-08-18 03:11:00+00:00,1.35526,1.35534,1.3551,1.35532,102
2025-08-18 03:12:00+00:00,1.35532,1.35534,1.355,1.35523,81
2025-08-18 03:13:00+00:00,1.35522,1.35524,1.355,1.355,91
2025-08-18 03:14:00+00:00,1.35521,1.35524,1.355,1.35516,102
2025-08-18 03:15:00+00:00,1.35519,1.3553,1.35516,1.35523,132
2025-08-18 03:16:00+00:00,1.35524,1.3553,1.355,1.35522,134
2025-08-18 03:17:00+00:00,1.35523,1.35525,1.3551,1.35524,78
2025-08-18 03:18:00+00:00,1.35522,1.35531,1.3552,1.3553,98
2025-08-18 03:19:00+00:00,1.3553,1.35539,1.3552,1.35537,140
2025-08-18 03:20:00+00:00,1.35537,1.35542,1.3553,1.35542,80
2025-08-18 03:21:00+00:00,1.35541,1.3555,1.3553,1.35535,78
2025-08-18 03:22:00+00:00,1.35535,1.35538,1.3552,1.35528,64
2025-08-18 03:23:00+00:00,1.35529,1.35535,1.3552,1.35532,96
2025-08-18 03:24:00+00:00,1.35533,1.35541,1.3553,1.35535,102
2025-08-18 03:25:00+00:00,1.3554,1.35548,1.3552,1.35546,68
2025-08-18 03:26:00+00:00,1.35546,1.3556,1.3553,1.35539,101
2025-08-18 03:27:00+00:00,1.3553,1.35548,1.3553,1.35548,91
2025-08-18 03:28:00+00:00,1.35545,1.35551,1.35542,1.35546,128
2025-08-18 03:29:00+00:00,1.35542,1.35554,1.3554,1.35549,82
2025-08-18 03:30:00+00:00,1.35551,1.3556,1.3554,1.35546,134
2025-08-18 03:31:00+00:00,1.35546,1.35558,1.3553,1.35554,112
2025-08-18 03:32:00+00:00,1.35557,1.3556,1.3554,1.35549,107
2025-08-18 03:33:00+00:00,1.35548,1.3555,1.3554,1.35541,161
2025-08-18 03:34:00+00:00,1.3554,1.35548,1.3552,1.35548,131
2025-08-18 03:35:00+00:00,1.35547,1.35558,1.3553,1.35557,102
2025-08-18 03:36:00+00:00,1.35557,1.35561,1.3554,1.35555,92
2025-08-18 03:37:00+00:00,1.35556,1.35569,1.3555,1.35565,92
2025-08-18 03:38:00+00:00,1.35565,1.3557,1.3555,1.35567,126
2025-08-18 03:39:00+00:00,1.35567,1.3557,1.35559,1.35562,145
2025-08-18 03:40:00+00:00,1.35564,1.35569,1.35556,1.35559,119
2025-08-18 03:41:00+00:00,1.35561,1.3557,1.35559,1.35567,123
2025-08-18 03:42:00+00:00,1.35568,1.3557,1.35552,1.35558,120
2025-08-18 03:43:00+00:00,1.35557,1.35558,1.3554,1.35548,103
2025-08-18 03:44:00+00:00,1.35547,1.35557,1.3553,1.35556,83
2025-08-18 03:45:00+00:00,1.35556,1.3557,1.3555,1.35566,106
2025-08-18 03:46:00+00:00,1.35567,1.3558,1.3555,1.35562,84
2025-08-18 03:47:00+00:00,1.35562,1.3557,1.3555,1.3556,94
2025-08-18 03:48:00+00:00,1.35561,1.3557,1.3555,1.35562,94
2025-08-18 03:49:00+00:00,1.35562,1.35563,1.3553,1.35557,110
2025-08-18 03:50:00+00:00,1.35555,1.35568,1.3555,1.35557,106
2025-08-18 03:51:00+00:00,1.35558,1.3557,1.35555,1.35562,143
2025-08-18 03:52:00+00:00,1.35564,1.3557,1.3555,1.35559,80
2025-08-18 03:53:00+00:00,1.3556,1.35563,1.3555,1.35557,66
2025-08-18 03:54:00+00:00,1.35557,1.3556,1.35539,1.35543,130
2025-08-18 03:55:00+00:00,1.35542,1.3555,1.3553,1.35548,144
2025-08-18 03:56:00+00:00,1.35547,1.35557,1.3553,1.35556,52
2025-08-18 03:57:00+00:00,1.35558,1.35558,1.3553,1.35544,64
2025-08-18 03:58:00+00:00,1.35546,1.35558,1.3553,1.35558,101
2025-08-18 03:59:00+00:00,1.35558,1.35567,1.3555,1.35559,115
2025-08-18 04:00:00+00:00,1.35558,1.35575,1.3555,1.35574,187
2025-08-18 04:01:00+00:00,1.35575,1.35588,1.3557,1.35586,143
2025-08-18 04:02:00+00:00,1.35585,1.35587,1.3556,1.35574,124
2025-08-18 04:03:00+00:00,1.35576,1.3558,1.3556,1.35568,149
2025-08-18 04:04:00+00:00,1.35568,1.35571,1.3555,1.3557,97
2025-08-18 04:05:00+00:00,1.35568,1.35572,1.3555,1.35567,90
2025-08-18 04:06:00+00:00,1.35567,1.3558,1.3556,1.35576,78
2025-08-18 04:07:00+00:00,1.35577,1.3558,1.35573,1.35576,47
2025-08-18 04:08:00+00:00,1.35575,1.3559,1.3557,1.35582,76
2025-08-18 04:09:00+00:00,1.35582,1.356,1.3557,1.35586,109
2025-08-18 04:10:00+00:00,1.35585,1.35589,1.35564,1.35576,114
2025-08-18 04:11:00+00:00,1.35575,1.3558,1.3557,1.35573,86
2025-08-18 04:12:00+00:00,1.35573,1.35573,1.35556,1.35558,115
2025-08-18 04:13:00+00:00,1.35557,1.3556,1.35546,1.3555,138
2025-08-18 04:14:00+00:00,1.35547,1.35563,1.35547,1.35561,109
2025-08-18 04:15:00+00:00,1.35561,1.35562,1.3555,1.35555,143
2025-08-18 04:16:00+00:00,1.35558,1.3556,1.3555,1.35556,134
2025-08-18 04:17:00+00:00,1.35555,1.35568,1.3555,1.3556,80
2025-08-18 04:18:00+00:00,1.35559,1.3557,1.3555,1.35559,86
2025-08-18 04:19:00+00:00,1.35558,1.3557,1.35556,1.35563,108
2025-08-18 04:20:00+00:00,1.35564,1.3557,1.35555,1.35558,92
2025-08-18 04:21:00+00:00,1.35558,1.3557,1.3555,1.35562,89
2025-08-18 04:22:00+00:00,1.35561,1.3557,1.3555,1.35562,76
2025-08-18 04:23:00+00:00,1.3556,1.35578,1.3555,1.35576,101
2025-08-18 04:24:00+00:00,1.35575,1.3558,1.3556,1.3556,50
2025-08-18 04:25:00+00:00,1.35569,1.3558,1.3556,1.3558,84
2025-08-18 04:26:00+00:00,1.35574,1.35577,1.3556,1.35573,73
2025-08-18 04:27:00+00:00,1.35574,1.3558,1.3556,1.35569,109
2025-08-18 04:28:00+00:00,1.35571,1.35575,1.35567,1.35569,79
2025-08-18 04:29:00+00:00,1.35573,1.3558,1.3556,1.35575,100
2025-08-18 04:30:00+00:00,1.35575,1.356,1.35573,1.35586,127
2025-08-18 04:31:00+00:00,1.35586,1.356,1.3558,1.35587,90
2025-08-18 04:32:00+00:00,1.35587,1.3559,1.35579,1.35581,147
2025-08-18 04:33:00+00:00,1.35582,1.35597,1.3556,1.35595,128
2025-08-18 04:34:00+00:00,1.35595,1.35599,1.3557,1.35594,97
2025-08-18 04:35:00+00:00,1.35597,1.3561,1.3558,1.35595,124
2025-08-18 04:36:00+00:00,1.35598,1.35599,1.3558,1.35596,91
2025-08-18 04:37:00+00:00,1.35594,1.35619,1.3559,1.35616,95
2025-08-18 04:38:00+00:00,1.35616,1.3562,1.356,1.35619,93
2025-08-18 04:39:00+00:00,1.35619,1.35622,1.3561,1.35614,64
2025-08-18 04:40:00+00:00,1.35613,1.3562,1.356,1.35618,73
2025-08-18 04:41:00+00:00,1.35618,1.35619,1.356,1.35616,74
2025-08-18 04:42:00+00:00,1.35617,1.3562,1.356,1.35617,82
2025-08-18 04:43:00+00:00,1.35616,1.3562,1.3561,1.35611,76
2025-08-18 04:44:00+00:00,1.35611,1.3562,1.35608,1.35613,97
2025-08-18 04:45:00+00:00,1.35613,1.35622,1.356,1.35621,77
2025-08-18 04:46:00+00:00,1.35622,1.3563,1.3561,1.35625,110
2025-08-18 04:47:00+00:00,1.35624,1.35634,1.3561,1.35632,158
2025-08-18 04:48:00+00:00,1.35628,1.35637,1.3562,1.35625,167
2025-08-18 04:49:00+00:00,1.35626,1.3563,1.3561,1.35625,126
2025-08-18 04:50:00+00:00,1.35624,1.35629,1.3561,1.35628,125
2025-08-18 04:51:00+00:00,1.35627,1.3564,1.3562,1.35626,145
2025-08-18 04:52:00+00:00,1.35625,1.3564,1.3562,1.35628,161
2025-08-18 04:53:00+00:00,1.35631,1.35637,1.3561,1.35632,88
2025-08-18 04:54:00+00:00,1.35636,1.3565,1.3563,1.35638,117
2025-08-18 04:55:00+00:00,1.35639,1.35643,1.35635,1.35643,111
2025-08-18 04:56:00+00:00,1.3564,1.35646,1.3563,1.3564,71
2025-08-18 04:57:00+00:00,1.35639,1.35642,1.35619,1.35619,141
2025-08-18 04:58:00+00:00,1.35618,1.35629,1.3561,1.35621,140
2025-08-18 04:59:00+00:00,1.35622,1.3563,1.35618,1.35625,90
2025-08-18 05:00:00+00:00,1.35623,1.3563,1.35615,1.35622,102
2025-08-18 05:01:00+00:00,1.35625,1.3563,1.3561,1.35618,75
2025-08-18 05:02:00+00:00,1.35618,1.3563,1.3561,1.35619,68
2025-08-18 05:03:00+00:00,1.3562,1.3563,1.3561,1.35624,38
2025-08-18 05:04:00+00:00,1.35624,1.35633,1.3562,1.35633,69
2025-08-18 05:05:00+00:00,1.35632,1.3564,1.3561,1.35627,58
2025-08-18 05:06:00+00:00,1.35628,1.35628,1.3559,1.35612,88
2025-08-18 05:07:00+00:00,1.35615,1.35625,1.356,1.35624,54
2025-08-18 05:08:00+00:00,1.35623,1.3563,1.3561,1.35623,60
2025-08-18 05:09:00+00:00,1.35622,1.35635,1.35617,1.35633,99
2025-08-18 05:10:00+00:00,1.35633,1.35633,1.3562,1.35626,60
2025-08-18 05:11:00+00:00,1.35626,1.3564,1.3561,1.3561,51
2025-08-18 05:12:00+00:00,1.3562,1.35627,1.356,1.35615,43
2025-08-18 05:13:00+00:00,1.35616,1.35617,1.35607,1.3561,67
2025-08-18 05:14:00+00:00,1.35611,1.3562,1.356,1.35607,54
2025-08-18 05:15:00+00:00,1.35608,1.3561,1.356,1.35607,68
2025-08-18 05:16:00+00:00,1.35606,1.3562,1.3559,1.35606,63
2025-08-18 05:17:00+00:00,1.35607,1.35607,1.3559,1.35604,59
2025-08-18 05:18:00+00:00,1.3559,1.35604,1.3559,1.35598,45
2025-08-18 05:19:00+00:00,1.35599,1.3561,1.3558,1.35607,56
2025-08-18 05:20:00+00:00,1.35606,1.3562,1.356,1.35608,80
2025-08-18 05:21:00+00:00,1.35607,1.3562,1.3559,1.35605,82
2025-08-18 05:22:00+00:00,1.35603,1.3561,1.356,1.35604,48
2025-08-18 05:23:00+00:00,1.35604,1.35617,1.3559,1.35614,94
2025-08-18 05:24:00+00:00,1.35604,1.3562,1.3559,1.35603,49
2025-08-18 05:25:00+00:00,1.35606,1.3561,1.3559,1.356,55
2025-08-18 05:26:00+00:00,1.35608,1.35615,1.35607,1.35614,42
2025-08-18 05:27:00+00:00,1.3561,1.3562,1.35602,1.35616,81
2025-08-18 05:28:00+00:00,1.35615,1.3563,1.3561,1.35619,96
2025-08-18 05:29:00+00:00,1.35619,1.3562,1.3561,1.35618,52
2025-08-18 05:30:00+00:00,1.35619,1.3562,1.356,1.35618,62
2025-08-18 05:31:00+00:00,1.35618,1.35618,1.356,1.35608,56
2025-08-18 05:32:00+00:00,1.35607,1.35609,1.3559,1.35608,77
2025-08-18 05:33:00+00:00,1.35608,1.35608,1.3559,1.35597,102
2025-08-18 05:34:00+00:00,1.35597,1.35598,1.3558,1.35597,78
2025-08-18 05:35:00+00:00,1.3559,1.35613,1.3558,1.35611,99
2025-08-18 05:36:00+00:00,1.35611,1.3563,1.35605,1.35624,71
2025-08-18 05:37:00+00:00,1.35625,1.35625,1.3561,1.35619,33
2025-08-18 05:38:00+00:00,1.35618,1.3563,1.3561,1.3562,85
2025-08-18 05:39:00+00:00,1.3562,1.3563,1.35614,1.35617,72
2025-08-18 05:40:00+00:00,1.35615,1.35635,1.35615,1.3563,61
2025-08-18 05:41:00+00:00,1.35631,1.3564,1.3562,1.35631,77
2025-08-18 05:42:00+00:00,1.3563,1.35632,1.3561,1.35621,68
2025-08-18 05:43:00+00:00,1.3562,1.3563,1.356,1.3562,67
2025-08-18 05:44:00+00:00,1.35615,1.3562,1.3559,1.35608,60
2025-08-18 05:45:00+00:00,1.35608,1.35621,1.3559,1.35615,73
2025-08-18 05:46:00+00:00,1.35616,1.3563,1.3561,1.35629,55
2025-08-18 05:47:00+00:00,1.3563,1.35636,1.3561,1.35633,76
2025-08-18 05:48:00+00:00,1.35636,1.3564,1.35624,1.35629,57
2025-08-18 05:49:00+00:00,1.3563,1.3564,1.3561,1.3563,37
2025-08-18 05:50:00+00:00,1.35632,1.3564,1.35619,1.35625,49
2025-08-18 05:51:00+00:00,1.35623,1.3563,1.3561,1.3561,52
2025-08-18 05:52:00+00:00,1.35612,1.3562,1.356,1.35607,64
2025-08-18 05:53:00+00:00,1.35605,1.35611,1.3559,1.35611,59
2025-08-18 05:54:00+00:00,1.3561,1.3562,1.356,1.35619,42
2025-08-18 05:55:00+00:00,1.35614,1.35619,1.356,1.35618,64
2025-08-18 05:56:00+00:00,1.35614,1.35626,1.35605,1.35618,105
2025-08-18 05:57:00+00:00,1.35618,1.3563,1.35616,1.35621,111
2025-08-18 05:58:00+00:00,1.35622,1.3563,1.3561,1.35615,76
