timestamp,open,high,low,close,volume
2025-08-18 11:56:00+00:00,576.24,576.24,576.24,576.24,156.0
2025-08-18 11:57:00+00:00,576.39,576.43,576.39,576.43,669.0
2025-08-18 11:58:00+00:00,576.37,576.51,576.36,576.49,3553.0
2025-08-18 11:59:00+00:00,576.43,576.53,576.41,576.53,1441.0
2025-08-18 12:00:00+00:00,576.86,578.65,575.9301,576.4,75038.0
2025-08-18 12:01:00+00:00,576.35,576.35,576.24,576.24,8395.0
2025-08-18 12:02:00+00:00,576.24,576.2401,576.15,576.15,1633.0
2025-08-18 12:03:00+00:00,576.06,576.13,576.01,576.01,4146.0
2025-08-18 12:04:00+00:00,576.05,576.0792,576.05,576.05,7173.0
2025-08-18 12:05:00+00:00,576.04,576.04,575.99,575.99,1260.0
2025-08-18 12:06:00+00:00,576.0396,576.0396,576.01,576.01,4182.0
2025-08-18 12:07:00+00:00,575.99,575.99,575.92,575.92,2193.0
2025-08-18 12:08:00+00:00,576.0,576.1,576.0,576.1,1387.0
2025-08-18 12:09:00+00:00,576.0,576.13,576.0,576.13,1797.0
2025-08-18 12:10:00+00:00,576.18,576.2801,576.18,576.269,4011.0
2025-08-18 12:11:00+00:00,576.06,576.06,576.05,576.05,598.0
2025-08-18 12:13:00+00:00,576.1359,576.18,576.1359,576.18,442.0
2025-08-18 12:14:00+00:00,576.17,576.19,576.17,576.19,878.0
2025-08-18 12:15:00+00:00,576.27,576.27,576.18,576.18,1020.0
2025-08-18 12:16:00+00:00,576.3,576.3,576.3,576.3,3417.0
2025-08-18 12:17:00+00:00,576.29,576.29,576.26,576.26,1059.0
2025-08-18 12:18:00+00:00,576.28,576.28,576.25,576.26,1565.0
2025-08-18 12:19:00+00:00,576.3,576.3,576.3,576.3,243.0
2025-08-18 12:20:00+00:00,576.3,576.3,576.24,576.24,1420.0
2025-08-18 12:21:00+00:00,576.3,576.4,576.29,576.3,8909.0
2025-08-18 12:22:00+00:00,576.36,576.36,576.28,576.28,2215.0
2025-08-18 12:23:00+00:00,576.3086,576.31,576.28,576.28,1160.0
2025-08-18 12:24:00+00:00,576.29,576.32,576.28,576.32,2363.0
2025-08-18 12:25:00+00:00,576.37,576.39,576.32,576.32,1341.0
2025-08-18 12:26:00+00:00,576.28,576.3499,576.28,576.32,3403.0
2025-08-18 12:27:00+00:00,576.28,576.35,576.28,576.35,2176.0
2025-08-18 12:28:00+00:00,576.34,576.34,576.3,576.3,2525.0
2025-08-18 12:29:00+00:00,576.35,576.48,576.35,576.48,13943.0
2025-08-18 12:30:00+00:00,576.43,576.43,576.27,576.27,3079.0
2025-08-18 12:31:00+00:00,576.29,576.29,576.21,576.25,1083.0
2025-08-18 12:32:00+00:00,576.18,576.2993,576.17,576.28,2601.0
2025-08-18 12:33:00+00:00,576.28,576.28,576.16,576.16,4747.0
2025-08-18 12:34:00+00:00,576.19,576.2,576.12,576.13,3624.0
2025-08-18 12:35:00+00:00,576.13,576.18,576.13,576.18,1179.0
2025-08-18 12:36:00+00:00,576.09,576.15,576.05,576.1199,10618.0
2025-08-18 12:37:00+00:00,576.15,576.37,576.15,576.31,5355.0
2025-08-18 12:38:00+00:00,576.29,576.29,576.19,576.19,1200.0
2025-08-18 12:39:00+00:00,576.25,576.25,576.25,576.25,341.0
2025-08-18 12:40:00+00:00,576.19,576.26,576.18,576.18,6874.0
2025-08-18 12:41:00+00:00,576.18,576.28,576.18,576.28,4937.0
2025-08-18 12:42:00+00:00,576.2699,576.3384,576.2101,576.2899,2036.0
2025-08-18 12:43:00+00:00,576.37,576.37,576.37,576.37,605.0
2025-08-18 12:44:00+00:00,576.35,576.35,576.35,576.35,952.0
2025-08-18 12:45:00+00:00,576.3909,576.46,576.3712,576.44,7460.0
2025-08-18 12:46:00+00:00,576.4,576.41,576.4,576.41,1193.0
2025-08-18 12:47:00+00:00,576.41,576.471,576.41,576.471,2762.0
2025-08-18 12:48:00+00:00,576.47,576.5,576.44,576.45,9439.0
2025-08-18 12:49:00+00:00,576.441,576.49,576.43,576.49,2216.0
2025-08-18 12:50:00+00:00,576.45,576.48,576.41,576.48,951.0
2025-08-18 12:51:00+00:00,576.48,576.5,576.48,576.5,2083.0
2025-08-18 12:52:00+00:00,576.48,576.49,576.48,576.49,1930.0
2025-08-18 12:53:00+00:00,576.4601,576.47,576.44,576.44,1859.0
2025-08-18 12:54:00+00:00,576.47,576.47,576.41,576.46,2204.0
2025-08-18 12:55:00+00:00,576.49,576.51,576.49,576.51,1357.0
2025-08-18 12:56:00+00:00,576.57,576.58,576.53,576.53,7666.0
2025-08-18 12:57:00+00:00,576.54,576.54,576.51,576.51,1620.0
2025-08-18 12:58:00+00:00,576.52,576.53,576.5,576.5201,1803.0
2025-08-18 12:59:00+00:00,576.54,576.61,576.54,576.57,2758.0
2025-08-18 13:00:00+00:00,576.55,576.6,576.54,576.55,3174.0
2025-08-18 13:01:00+00:00,576.54,576.65,576.54,576.6291,4808.0
2025-08-18 13:02:00+00:00,576.61,576.82,576.61,576.8,7472.0
2025-08-18 13:03:00+00:00,576.84,576.89,576.81,576.89,8712.0
2025-08-18 13:04:00+00:00,576.84,576.84,576.8,576.84,12023.0
2025-08-18 13:05:00+00:00,576.81,576.85,576.8,576.85,12019.0
2025-08-18 13:06:00+00:00,576.78,576.8,576.75,576.77,6782.0
2025-08-18 13:07:00+00:00,576.78,576.78,576.74,576.75,1534.0
2025-08-18 13:08:00+00:00,576.75,576.75,576.75,576.75,1162.0
2025-08-18 13:09:00+00:00,576.65,576.67,576.64,576.67,2174.0
2025-08-18 13:10:00+00:00,576.65,576.65,576.65,576.65,1111.0
2025-08-18 13:11:00+00:00,576.62,576.62,576.52,576.52,3341.0
2025-08-18 13:12:00+00:00,576.48,576.48,576.17,576.2,12894.0
2025-08-18 13:13:00+00:00,576.219,576.37,576.219,576.29,7903.0
2025-08-18 13:14:00+00:00,576.26,576.28,576.18,576.28,2906.0
2025-08-18 13:15:00+00:00,576.26,576.31,576.26,576.289,2799.0
2025-08-18 13:16:00+00:00,576.38,576.42,576.34,576.41,2946.0
2025-08-18 13:17:00+00:00,576.43,576.45,576.41,576.45,1915.0
2025-08-18 13:18:00+00:00,576.45,576.5,576.4309,576.5,4402.0
2025-08-18 13:19:00+00:00,576.4801,576.49,576.45,576.45,1509.0
2025-08-18 13:20:00+00:00,576.5,576.52,576.47,576.47,2663.0
2025-08-18 13:21:00+00:00,576.47,576.525,576.46,576.48,2907.0
2025-08-18 13:22:00+00:00,576.5,576.52,576.471,576.52,5916.0
2025-08-18 13:23:00+00:00,576.51,576.51,576.39,576.4,4405.0
2025-08-18 13:24:00+00:00,576.46,576.46,576.4,576.4,2531.0
2025-08-18 13:25:00+00:00,576.41,576.44,576.25,576.39,12023.0
2025-08-18 13:26:00+00:00,576.49,576.55,576.47,576.54,2444.0
2025-08-18 13:27:00+00:00,576.5,576.59,576.37,576.52,3442.0
2025-08-18 13:28:00+00:00,576.52,576.65,576.3496,576.3496,7071.0
2025-08-18 13:29:00+00:00,576.36,576.42,576.35,576.4,5394.0
2025-08-18 13:30:00+00:00,576.44,577.27,576.41,577.22,449402.0
2025-08-18 13:31:00+00:00,577.23,577.36,576.79,577.0,296963.0
2025-08-18 13:32:00+00:00,576.99,577.06,576.7,576.81,290721.0
2025-08-18 13:33:00+00:00,576.83,577.3043,576.7299,577.2201,108999.0
2025-08-18 13:34:00+00:00,577.23,577.58,577.17,577.555,113321.0
2025-08-18 13:35:00+00:00,577.56,577.6,577.27,577.35,126075.0
2025-08-18 13:36:00+00:00,577.36,577.515,577.0942,577.25,146430.0
2025-08-18 13:37:00+00:00,577.24,577.37,577.045,577.15,114145.0
2025-08-18 13:38:00+00:00,577.14,577.23,576.9,577.05,126259.0
2025-08-18 13:39:00+00:00,577.04,577.52,577.04,577.335,119710.0
2025-08-18 13:40:00+00:00,577.335,577.335,577.0401,577.13,163525.0
2025-08-18 13:41:00+00:00,577.15,577.44,576.72,576.79,194700.0
2025-08-18 13:42:00+00:00,576.78,576.99,576.51,576.59,173313.0
2025-08-18 13:43:00+00:00,576.6,576.8,576.52,576.58,127727.0
2025-08-18 13:44:00+00:00,576.6,576.82,576.56,576.63,97965.0
2025-08-18 13:45:00+00:00,576.63,576.99,576.53,576.97,135427.0
2025-08-18 13:46:00+00:00,576.98,577.0,576.78,576.96,106707.0
2025-08-18 13:47:00+00:00,576.91,577.05,576.82,577.005,103024.0
2025-08-18 13:48:00+00:00,577.02,577.29,577.0,577.2058,175165.0
2025-08-18 13:49:00+00:00,577.19,577.24,576.9301,577.0,113576.0
2025-08-18 13:50:00+00:00,576.97,576.99,576.48,576.53,166096.0
2025-08-18 13:51:00+00:00,576.53,576.53,575.97,576.04,259801.0
2025-08-18 13:52:00+00:00,576.03,576.16,575.89,575.9193,102068.0
2025-08-18 13:53:00+00:00,575.91,576.36,575.88,576.335,107359.0
2025-08-18 13:54:00+00:00,576.3451,576.38,576.11,576.1775,77299.0
2025-08-18 13:55:00+00:00,576.18,576.44,576.0599,576.33,108360.0
2025-08-18 13:56:00+00:00,576.29,576.39,576.15,576.21,80157.0
2025-08-18 13:57:00+00:00,576.22,576.36,576.02,576.02,116717.0
2025-08-18 13:58:00+00:00,576.02,576.07,575.645,575.73,179682.0
2025-08-18 13:59:00+00:00,575.76,575.95,575.76,575.95,101099.0
2025-08-18 14:00:00+00:00,575.96,576.28,575.927,575.99,149183.0
2025-08-18 14:01:00+00:00,576.02,576.32,575.91,576.29,117222.0
2025-08-18 14:02:00+00:00,576.29,576.37,576.175,576.305,58485.0
2025-08-18 14:03:00+00:00,576.285,576.74,576.28,576.72,120582.0
2025-08-18 14:04:00+00:00,576.73,576.89,576.7,576.76,117678.0
2025-08-18 14:05:00+00:00,576.76,576.85,576.63,576.69,97276.0
2025-08-18 14:06:00+00:00,576.715,576.85,576.68,576.71,72790.0
2025-08-18 14:07:00+00:00,576.69,576.8901,576.64,576.87,59851.0
2025-08-18 14:08:00+00:00,576.87,576.87,576.42,576.42,74941.0
2025-08-18 14:09:00+00:00,576.45,576.59,576.405,576.44,64565.0
2025-08-18 14:10:00+00:00,576.44,576.64,576.34,576.5399,79635.0
2025-08-18 14:11:00+00:00,576.55,576.64,576.21,576.4,86629.0
2025-08-18 14:12:00+00:00,576.42,576.575,576.37,576.42,49216.0
2025-08-18 14:13:00+00:00,576.42,576.56,576.36,576.53,64264.0
2025-08-18 14:14:00+00:00,576.53,576.565,576.43,576.56,56163.0
2025-08-18 14:15:00+00:00,576.55,576.58,576.27,576.38,64109.0
2025-08-18 14:16:00+00:00,576.37,576.68,576.36,576.6593,59505.0
2025-08-18 14:17:00+00:00,576.66,576.75,576.6,576.685,59540.0
2025-08-18 14:18:00+00:00,576.69,576.815,576.66,576.74,61450.0
2025-08-18 14:19:00+00:00,576.75,576.78,576.48,576.5,57108.0
2025-08-18 14:20:00+00:00,576.51,576.66,576.46,576.59,70563.0
2025-08-18 14:21:00+00:00,576.59,576.91,576.58,576.9,83084.0
2025-08-18 14:22:00+00:00,576.9,577.19,576.89,577.06,140192.0
2025-08-18 14:23:00+00:00,577.0499,577.22,576.94,577.22,108183.0
2025-08-18 14:24:00+00:00,577.23,577.625,577.15,577.595,291422.0
2025-08-18 14:25:00+00:00,577.59,577.765,577.535,577.65,204244.0
2025-08-18 14:26:00+00:00,577.64,577.66,577.48,577.56,86159.0
2025-08-18 14:27:00+00:00,577.5699,577.68,577.48,577.59,85702.0
2025-08-18 14:28:00+00:00,577.61,577.61,576.86,576.8799,318389.0
2025-08-18 14:29:00+00:00,576.9,576.94,576.6,576.6,105526.0
2025-08-18 14:30:00+00:00,576.6,576.62,576.11,576.4925,282205.0
2025-08-18 14:31:00+00:00,576.49,576.78,576.49,576.7,78488.0
2025-08-18 14:32:00+00:00,576.71,576.9,576.69,576.77,90952.0
2025-08-18 14:33:00+00:00,576.79,576.84,576.66,576.7999,60979.0
2025-08-18 14:34:00+00:00,576.74,576.87,576.69,576.69,41886.0
2025-08-18 14:35:00+00:00,576.71,576.89,576.59,576.83,60341.0
2025-08-18 14:36:00+00:00,576.835,576.835,576.55,576.6,55965.0
2025-08-18 14:37:00+00:00,576.57,576.69,576.48,576.6301,58712.0
2025-08-18 14:38:00+00:00,576.61,576.67,576.46,576.47,64313.0
2025-08-18 14:39:00+00:00,576.46,576.57,576.28,576.31,54501.0
2025-08-18 14:40:00+00:00,576.31,576.53,576.28,576.35,81852.0
2025-08-18 14:41:00+00:00,576.32,576.59,576.3099,576.53,60186.0
2025-08-18 14:42:00+00:00,576.51,576.52,576.24,576.28,47245.0
2025-08-18 14:43:00+00:00,576.3,576.42,576.25,576.33,53252.0
2025-08-18 14:44:00+00:00,576.31,576.33,576.03,576.03,86438.0
2025-08-18 14:45:00+00:00,576.03,576.11,575.91,575.95,124427.0
2025-08-18 14:46:00+00:00,575.9799,575.9799,575.49,575.52,139609.0
2025-08-18 14:47:00+00:00,575.52,575.7,575.2412,575.35,219392.0
2025-08-18 14:48:00+00:00,575.35,575.76,575.35,575.695,115910.0
2025-08-18 14:49:00+00:00,575.69,575.96,575.645,575.94,109436.0
2025-08-18 14:50:00+00:00,575.94,576.18,575.88,576.1093,113611.0
2025-08-18 14:51:00+00:00,576.1,576.14,575.94,576.14,47174.0
2025-08-18 14:52:00+00:00,576.14,576.495,576.14,576.47,112239.0
2025-08-18 14:53:00+00:00,576.47,576.65,576.42,576.65,108656.0
2025-08-18 14:54:00+00:00,576.65,576.68,576.52,576.55,56660.0
2025-08-18 14:55:00+00:00,576.55,576.64,576.47,576.5942,77593.0
2025-08-18 14:56:00+00:00,576.6,576.6,576.37,576.425,88402.0
2025-08-18 14:57:00+00:00,576.43,576.715,576.425,576.62,108893.0
2025-08-18 14:58:00+00:00,576.59,576.59,576.3,576.37,81236.0
2025-08-18 14:59:00+00:00,576.37,576.7,576.37,576.64,58719.0
2025-08-18 15:00:00+00:00,576.652,576.8,576.61,576.6801,71013.0
2025-08-18 15:01:00+00:00,576.69,576.76,576.58,576.62,55890.0
2025-08-18 15:02:00+00:00,576.6,576.77,576.6,576.72,78641.0
2025-08-18 15:03:00+00:00,576.715,576.715,576.5,576.53,79878.0
2025-08-18 15:04:00+00:00,576.54,576.63,576.52,576.59,37361.0
2025-08-18 15:05:00+00:00,576.58,576.58,576.35,576.54,71927.0
2025-08-18 15:06:00+00:00,576.55,576.66,576.39,576.4,52812.0
2025-08-18 15:07:00+00:00,576.41,576.52,576.3301,576.47,62757.0
2025-08-18 15:08:00+00:00,576.47,576.61,576.47,576.58,48407.0
2025-08-18 15:09:00+00:00,576.59,576.75,576.43,576.71,69463.0
2025-08-18 15:10:00+00:00,576.71,576.73,576.46,576.53,172686.0
2025-08-18 15:11:00+00:00,576.54,576.62,576.41,576.4599,57310.0
2025-08-18 15:12:00+00:00,576.46,576.47,576.31,576.34,52153.0
2025-08-18 15:13:00+00:00,576.355,576.365,576.19,576.32,52047.0
2025-08-18 15:14:00+00:00,576.32,576.34,576.18,576.18,38604.0
2025-08-18 15:15:00+00:00,576.19,576.29,576.1,576.12,60830.0
