timestamp,open,high,low,close,volume
2025-08-18 01:42:00+00:00,1.16969,1.16969,1.16957,1.1696,72
2025-08-18 01:43:00+00:00,1.16959,1.16964,1.1695,1.16957,37
2025-08-18 01:44:00+00:00,1.16959,1.16963,1.1694,1.16955,48
2025-08-18 01:45:00+00:00,1.16953,1.16974,1.16952,1.16974,71
2025-08-18 01:46:00+00:00,1.1696,1.16984,1.1696,1.16982,95
2025-08-18 01:47:00+00:00,1.16977,1.1699,1.16974,1.16982,152
2025-08-18 01:48:00+00:00,1.16983,1.17,1.1697,1.16984,95
2025-08-18 01:49:00+00:00,1.16986,1.17001,1.1698,1.16998,84
2025-08-18 01:50:00+00:00,1.16994,1.17014,1.1699,1.17009,90
2025-08-18 01:51:00+00:00,1.17013,1.17024,1.17,1.17019,120
2025-08-18 01:52:00+00:00,1.17019,1.17038,1.1701,1.17029,91
2025-08-18 01:53:00+00:00,1.17031,1.1704,1.1702,1.17029,110
2025-08-18 01:54:00+00:00,1.17034,1.17039,1.1702,1.17033,68
2025-08-18 01:55:00+00:00,1.17031,1.17042,1.1701,1.17037,114
2025-08-18 01:56:00+00:00,1.17038,1.17042,1.1702,1.17032,119
2025-08-18 01:57:00+00:00,1.17032,1.17046,1.1702,1.1703,104
2025-08-18 01:58:00+00:00,1.17027,1.17035,1.1701,1.17035,125
2025-08-18 01:59:00+00:00,1.17036,1.17038,1.1701,1.1703,124
2025-08-18 02:00:00+00:00,1.17029,1.1704,1.1702,1.17036,66
2025-08-18 02:01:00+00:00,1.17032,1.1705,1.17028,1.17041,87
2025-08-18 02:02:00+00:00,1.17042,1.1705,1.1703,1.17045,76
2025-08-18 02:03:00+00:00,1.17044,1.17052,1.17037,1.17038,72
2025-08-18 02:04:00+00:00,1.1704,1.17052,1.1703,1.17034,92
2025-08-18 02:05:00+00:00,1.1703,1.17034,1.17018,1.1702,101
2025-08-18 02:06:00+00:00,1.17024,1.17028,1.1701,1.17022,77
2025-08-18 02:07:00+00:00,1.17019,1.17022,1.17,1.17015,55
2025-08-18 02:08:00+00:00,1.17014,1.17028,1.17,1.17019,77
2025-08-18 02:09:00+00:00,1.17019,1.1703,1.17,1.17024,69
2025-08-18 02:10:00+00:00,1.17016,1.17023,1.1701,1.17014,96
2025-08-18 02:11:00+00:00,1.17014,1.1702,1.17,1.17014,50
2025-08-18 02:12:00+00:00,1.17014,1.17026,1.17011,1.17021,94
2025-08-18 02:13:00+00:00,1.17019,1.1703,1.1701,1.1703,69
2025-08-18 02:14:00+00:00,1.17023,1.1703,1.1701,1.17013,75
2025-08-18 02:15:00+00:00,1.17013,1.1702,1.16998,1.17001,91
2025-08-18 02:16:00+00:00,1.17004,1.1701,1.16994,1.16999,128
2025-08-18 02:17:00+00:00,1.16993,1.1701,1.1699,1.17005,94
2025-08-18 02:18:00+00:00,1.17004,1.1701,1.17,1.17008,77
2025-08-18 02:19:00+00:00,1.17002,1.17012,1.1699,1.17007,45
2025-08-18 02:20:00+00:00,1.17006,1.1701,1.1698,1.16997,86
2025-08-18 02:21:00+00:00,1.16998,1.17003,1.1698,1.17,54
2025-08-18 02:22:00+00:00,1.17002,1.17002,1.1698,1.16994,56
2025-08-18 02:23:00+00:00,1.17,1.17001,1.1698,1.16994,75
2025-08-18 02:24:00+00:00,1.16994,1.16995,1.1698,1.16985,41
2025-08-18 02:25:00+00:00,1.16989,1.16992,1.1697,1.16984,41
2025-08-18 02:26:00+00:00,1.1699,1.1699,1.16978,1.1698,37
2025-08-18 02:27:00+00:00,1.16981,1.16991,1.1697,1.16988,68
2025-08-18 02:28:00+00:00,1.16988,1.17,1.1697,1.16986,75
2025-08-18 02:29:00+00:00,1.16989,1.16997,1.1698,1.16991,80
2025-08-18 02:30:00+00:00,1.16989,1.17004,1.1698,1.16998,120
2025-08-18 02:31:00+00:00,1.1701,1.17011,1.1699,1.17005,65
2025-08-18 02:32:00+00:00,1.17006,1.17011,1.1699,1.17007,63
2025-08-18 02:33:00+00:00,1.17004,1.17011,1.1699,1.17005,48
2025-08-18 02:34:00+00:00,1.17003,1.1702,1.17,1.17012,41
2025-08-18 02:35:00+00:00,1.17013,1.1702,1.17,1.17014,54
2025-08-18 02:36:00+00:00,1.17012,1.1702,1.1699,1.17011,63
2025-08-18 02:37:00+00:00,1.1701,1.1702,1.1699,1.17,64
2025-08-18 02:38:00+00:00,1.17002,1.17006,1.1699,1.17001,40
2025-08-18 02:39:00+00:00,1.1699,1.1701,1.1699,1.17003,25
2025-08-18 02:40:00+00:00,1.1699,1.17003,1.1698,1.16993,51
2025-08-18 02:41:00+00:00,1.16994,1.17,1.1697,1.16979,78
2025-08-18 02:42:00+00:00,1.16979,1.16982,1.1696,1.16974,71
2025-08-18 02:43:00+00:00,1.16975,1.1698,1.1696,1.16976,70
2025-08-18 02:44:00+00:00,1.16982,1.16989,1.1696,1.16982,89
2025-08-18 02:45:00+00:00,1.16988,1.17007,1.1698,1.17004,96
2025-08-18 02:46:00+00:00,1.17005,1.17012,1.1699,1.17006,50
2025-08-18 02:47:00+00:00,1.17007,1.17007,1.1698,1.17003,67
2025-08-18 02:48:00+00:00,1.17,1.17013,1.1699,1.17006,81
2025-08-18 02:49:00+00:00,1.17008,1.1701,1.1699,1.17001,24
2025-08-18 02:50:00+00:00,1.17003,1.1701,1.1698,1.17003,61
2025-08-18 02:51:00+00:00,1.17003,1.17009,1.1699,1.17004,52
2025-08-18 02:52:00+00:00,1.17002,1.17013,1.1699,1.16997,64
2025-08-18 02:53:00+00:00,1.16999,1.17001,1.1697,1.1699,84
2025-08-18 02:54:00+00:00,1.16987,1.17002,1.16987,1.16998,97
2025-08-18 02:55:00+00:00,1.17001,1.17002,1.1698,1.16999,115
2025-08-18 02:56:00+00:00,1.17,1.17008,1.1698,1.17005,105
2025-08-18 02:57:00+00:00,1.17002,1.17012,1.17,1.17009,57
2025-08-18 02:58:00+00:00,1.17005,1.17013,1.1699,1.17005,79
2025-08-18 02:59:00+00:00,1.17005,1.17013,1.17005,1.1701,85
2025-08-18 03:00:00+00:00,1.17013,1.17016,1.1699,1.17013,111
2025-08-18 03:01:00+00:00,1.17016,1.17037,1.17,1.17035,94
2025-08-18 03:02:00+00:00,1.17034,1.17044,1.1702,1.17034,114
2025-08-18 03:03:00+00:00,1.17033,1.17044,1.1702,1.17039,50
2025-08-18 03:04:00+00:00,1.1704,1.17044,1.1702,1.17036,73
2025-08-18 03:05:00+00:00,1.17035,1.1704,1.1701,1.17034,65
2025-08-18 03:06:00+00:00,1.17037,1.1704,1.17024,1.17031,66
2025-08-18 03:07:00+00:00,1.17026,1.1704,1.1702,1.17032,70
2025-08-18 03:08:00+00:00,1.17031,1.17034,1.1702,1.17033,52
2025-08-18 03:09:00+00:00,1.17032,1.1704,1.1702,1.17027,70
2025-08-18 03:10:00+00:00,1.1702,1.17025,1.1701,1.17023,97
2025-08-18 03:11:00+00:00,1.17019,1.1703,1.1701,1.17029,57
2025-08-18 03:12:00+00:00,1.17032,1.17032,1.17,1.1701,79
2025-08-18 03:13:00+00:00,1.17007,1.17014,1.17,1.17007,86
2025-08-18 03:14:00+00:00,1.1701,1.17012,1.1699,1.16998,73
2025-08-18 03:15:00+00:00,1.16999,1.17013,1.1699,1.17006,74
2025-08-18 03:16:00+00:00,1.17008,1.1701,1.16997,1.17004,51
2025-08-18 03:17:00+00:00,1.17,1.17004,1.16997,1.16999,42
2025-08-18 03:18:00+00:00,1.17004,1.1701,1.16999,1.17007,49
2025-08-18 03:19:00+00:00,1.17009,1.17021,1.17,1.17015,91
2025-08-18 03:20:00+00:00,1.17014,1.17017,1.17,1.17012,75
2025-08-18 03:21:00+00:00,1.17012,1.1702,1.17007,1.17012,59
2025-08-18 03:22:00+00:00,1.1702,1.1702,1.17,1.17009,35
2025-08-18 03:23:00+00:00,1.17006,1.17015,1.17003,1.17013,48
2025-08-18 03:24:00+00:00,1.17014,1.17024,1.17,1.17022,63
2025-08-18 03:25:00+00:00,1.17018,1.17026,1.17,1.17022,67
2025-08-18 03:26:00+00:00,1.17019,1.17028,1.1701,1.17017,54
2025-08-18 03:27:00+00:00,1.17018,1.1703,1.17016,1.17027,61
2025-08-18 03:28:00+00:00,1.17029,1.17034,1.1702,1.17029,52
2025-08-18 03:29:00+00:00,1.17026,1.17039,1.1701,1.17035,83
2025-08-18 03:30:00+00:00,1.17038,1.17039,1.1702,1.17031,107
2025-08-18 03:31:00+00:00,1.1702,1.17044,1.1702,1.17042,78
2025-08-18 03:32:00+00:00,1.17045,1.17045,1.1703,1.17034,64
2025-08-18 03:33:00+00:00,1.17034,1.1704,1.1701,1.17021,77
2025-08-18 03:34:00+00:00,1.17025,1.17033,1.1701,1.17032,99
2025-08-18 03:35:00+00:00,1.17029,1.1704,1.1702,1.1702,68
2025-08-18 03:36:00+00:00,1.17034,1.17042,1.1702,1.17026,75
2025-08-18 03:37:00+00:00,1.17026,1.1704,1.1701,1.17029,50
2025-08-18 03:38:00+00:00,1.17029,1.17042,1.1702,1.17036,59
2025-08-18 03:39:00+00:00,1.1704,1.1704,1.1702,1.17036,70
2025-08-18 03:40:00+00:00,1.17037,1.17044,1.1703,1.17032,90
2025-08-18 03:41:00+00:00,1.17031,1.17045,1.1702,1.17036,74
2025-08-18 03:42:00+00:00,1.1704,1.17041,1.1702,1.1702,92
2025-08-18 03:43:00+00:00,1.17027,1.1703,1.17,1.17017,74
2025-08-18 03:44:00+00:00,1.17017,1.17023,1.1701,1.17023,63
2025-08-18 03:45:00+00:00,1.1702,1.17035,1.1701,1.1703,98
2025-08-18 03:46:00+00:00,1.17031,1.17035,1.1701,1.1701,66
2025-08-18 03:47:00+00:00,1.17031,1.17032,1.1701,1.1702,82
2025-08-18 03:48:00+00:00,1.17022,1.1704,1.1701,1.1702,75
2025-08-18 03:49:00+00:00,1.17022,1.1703,1.1701,1.17016,69
2025-08-18 03:50:00+00:00,1.17014,1.1703,1.17014,1.1702,78
2025-08-18 03:51:00+00:00,1.17023,1.1703,1.1701,1.17021,92
2025-08-18 03:52:00+00:00,1.1702,1.17026,1.1701,1.17022,86
2025-08-18 03:53:00+00:00,1.17025,1.1703,1.1701,1.17021,79
2025-08-18 03:54:00+00:00,1.17018,1.17021,1.1699,1.17008,101
2025-08-18 03:55:00+00:00,1.17005,1.17017,1.1699,1.17013,114
2025-08-18 03:56:00+00:00,1.17018,1.1703,1.17012,1.17024,95
2025-08-18 03:57:00+00:00,1.17029,1.1703,1.1701,1.17016,83
2025-08-18 03:58:00+00:00,1.17016,1.17027,1.17,1.17022,81
2025-08-18 03:59:00+00:00,1.17022,1.17039,1.1702,1.17033,83
2025-08-18 04:00:00+00:00,1.17033,1.17059,1.17028,1.17059,129
2025-08-18 04:01:00+00:00,1.17056,1.17073,1.1705,1.1707,128
2025-08-18 04:02:00+00:00,1.1707,1.17071,1.1704,1.17052,117
2025-08-18 04:03:00+00:00,1.17058,1.1706,1.1704,1.17048,89
2025-08-18 04:04:00+00:00,1.17048,1.17056,1.1703,1.17051,74
2025-08-18 04:05:00+00:00,1.17054,1.17056,1.1704,1.17044,84
2025-08-18 04:06:00+00:00,1.17048,1.17061,1.17041,1.17056,112
2025-08-18 04:07:00+00:00,1.17052,1.1706,1.1704,1.17056,46
2025-08-18 04:08:00+00:00,1.17053,1.17063,1.1704,1.17056,94
2025-08-18 04:09:00+00:00,1.1706,1.17068,1.17056,1.17061,79
2025-08-18 04:10:00+00:00,1.17065,1.17073,1.1704,1.1706,98
2025-08-18 04:11:00+00:00,1.17063,1.1707,1.1704,1.1705,78
2025-08-18 04:12:00+00:00,1.17052,1.17052,1.1703,1.17036,96
2025-08-18 04:13:00+00:00,1.17035,1.1704,1.1702,1.17024,121
2025-08-18 04:14:00+00:00,1.17027,1.17041,1.17024,1.17041,88
2025-08-18 04:15:00+00:00,1.17036,1.17041,1.1702,1.17035,84
2025-08-18 04:16:00+00:00,1.17036,1.17037,1.1702,1.17027,50
2025-08-18 04:17:00+00:00,1.17029,1.17038,1.1701,1.17033,66
2025-08-18 04:18:00+00:00,1.17033,1.17046,1.1703,1.17035,74
2025-08-18 04:19:00+00:00,1.17035,1.17044,1.1703,1.17036,83
2025-08-18 04:20:00+00:00,1.17035,1.17041,1.1701,1.17032,126
2025-08-18 04:21:00+00:00,1.17033,1.1704,1.1702,1.17033,71
2025-08-18 04:22:00+00:00,1.17036,1.17043,1.17033,1.17037,74
2025-08-18 04:23:00+00:00,1.17038,1.17053,1.1702,1.1705,61
2025-08-18 04:24:00+00:00,1.17052,1.17053,1.1703,1.17043,60
2025-08-18 04:25:00+00:00,1.17044,1.1706,1.1703,1.1705,107
2025-08-18 04:26:00+00:00,1.17045,1.1705,1.1703,1.17045,64
2025-08-18 04:27:00+00:00,1.17046,1.17046,1.1702,1.1704,93
2025-08-18 04:28:00+00:00,1.17036,1.17041,1.17032,1.17038,82
2025-08-18 04:29:00+00:00,1.17039,1.17044,1.1702,1.1704,52
2025-08-18 04:30:00+00:00,1.17043,1.17057,1.1703,1.17052,88
2025-08-18 04:31:00+00:00,1.17051,1.1706,1.1704,1.17058,87
2025-08-18 04:32:00+00:00,1.17054,1.17064,1.1704,1.17054,112
2025-08-18 04:33:00+00:00,1.17057,1.17065,1.1704,1.17063,83
2025-08-18 04:34:00+00:00,1.1706,1.17072,1.1705,1.17072,77
2025-08-18 04:35:00+00:00,1.17072,1.1708,1.1705,1.17072,79
2025-08-18 04:36:00+00:00,1.17069,1.17073,1.1705,1.17059,111
2025-08-18 04:37:00+00:00,1.17057,1.17082,1.1705,1.17078,62
2025-08-18 04:38:00+00:00,1.17079,1.17086,1.1706,1.17083,117
2025-08-18 04:39:00+00:00,1.17082,1.17088,1.1706,1.1708,107
2025-08-18 04:40:00+00:00,1.17082,1.1709,1.17077,1.17082,98
2025-08-18 04:41:00+00:00,1.17085,1.17085,1.1707,1.17072,87
2025-08-18 04:42:00+00:00,1.17072,1.1709,1.1706,1.17076,156
2025-08-18 04:43:00+00:00,1.17072,1.17079,1.1706,1.17069,74
2025-08-18 04:44:00+00:00,1.17069,1.17072,1.1706,1.17067,109
2025-08-18 04:45:00+00:00,1.17071,1.17084,1.1706,1.17079,105
2025-08-18 04:46:00+00:00,1.17081,1.17093,1.1707,1.1709,87
2025-08-18 04:47:00+00:00,1.17085,1.17096,1.17085,1.17092,64
2025-08-18 04:48:00+00:00,1.17092,1.171,1.1707,1.17087,125
2025-08-18 04:49:00+00:00,1.17083,1.17093,1.1707,1.17082,91
2025-08-18 04:50:00+00:00,1.17081,1.17087,1.1707,1.17083,55
2025-08-18 04:51:00+00:00,1.17088,1.17092,1.1707,1.1708,84
2025-08-18 04:52:00+00:00,1.17083,1.17093,1.1706,1.17088,48
2025-08-18 04:53:00+00:00,1.17085,1.1709,1.1706,1.17088,50
2025-08-18 04:54:00+00:00,1.17087,1.17096,1.1708,1.17092,95
2025-08-18 04:55:00+00:00,1.17095,1.17097,1.1708,1.17094,73
2025-08-18 04:56:00+00:00,1.17091,1.17104,1.1708,1.17097,95
2025-08-18 04:57:00+00:00,1.17101,1.17101,1.1706,1.17075,87
2025-08-18 04:58:00+00:00,1.17079,1.17088,1.1706,1.17078,105
2025-08-18 04:59:00+00:00,1.17082,1.17087,1.1706,1.17085,101
2025-08-18 05:00:00+00:00,1.1708,1.17085,1.1707,1.17084,120
2025-08-18 05:01:00+00:00,1.17085,1.1709,1.1707,1.17074,113
2025-08-18 05:02:00+00:00,1.17074,1.1708,1.1706,1.17072,71
2025-08-18 05:03:00+00:00,1.17072,1.1708,1.1706,1.17075,86
2025-08-18 05:04:00+00:00,1.17074,1.17089,1.1706,1.1708,95
2025-08-18 05:05:00+00:00,1.17084,1.17089,1.1707,1.17082,82
2025-08-18 05:06:00+00:00,1.17079,1.17079,1.1705,1.1705,92
2025-08-18 05:07:00+00:00,1.17066,1.1707,1.1705,1.17061,93
2025-08-18 05:08:00+00:00,1.1707,1.17071,1.1705,1.17069,88
2025-08-18 05:09:00+00:00,1.17065,1.17077,1.1705,1.17071,103
2025-08-18 05:10:00+00:00,1.17067,1.1708,1.1704,1.17056,52
2025-08-18 05:11:00+00:00,1.17057,1.17059,1.1704,1.17054,53
2025-08-18 05:12:00+00:00,1.17055,1.1706,1.1704,1.17049,53
2025-08-18 05:13:00+00:00,1.17047,1.17048,1.1699,1.17044,28
2025-08-18 05:14:00+00:00,1.17045,1.17048,1.1702,1.17045,26
2025-08-18 05:15:00+00:00,1.17047,1.17048,1.17042,1.17046,64
2025-08-18 05:16:00+00:00,1.17042,1.17049,1.1703,1.17048,78
2025-08-18 05:17:00+00:00,1.17044,1.17048,1.1703,1.17041,60
2025-08-18 05:18:00+00:00,1.17043,1.17043,1.1702,1.17033,70
2025-08-18 05:19:00+00:00,1.17037,1.17046,1.17032,1.17041,84
2025-08-18 05:20:00+00:00,1.17041,1.17054,1.1703,1.17048,78
2025-08-18 05:21:00+00:00,1.17047,1.1706,1.1703,1.17044,81
2025-08-18 05:22:00+00:00,1.17043,1.1705,1.17042,1.17043,77
2025-08-18 05:23:00+00:00,1.17043,1.17063,1.1703,1.17055,111
2025-08-18 05:24:00+00:00,1.17051,1.1706,1.1704,1.17051,96
2025-08-18 05:25:00+00:00,1.17046,1.17052,1.1704,1.17048,67
2025-08-18 05:26:00+00:00,1.17051,1.17056,1.1703,1.17047,96
2025-08-18 05:27:00+00:00,1.17046,1.17047,1.1702,1.1704,85
2025-08-18 05:28:00+00:00,1.1704,1.17048,1.1703,1.17041,123
2025-08-18 05:29:00+00:00,1.17038,1.17043,1.1703,1.17039,89
2025-08-18 05:30:00+00:00,1.17036,1.17043,1.1703,1.17039,90
2025-08-18 05:31:00+00:00,1.17043,1.17043,1.17027,1.17027,111
2025-08-18 05:32:00+00:00,1.17033,1.1704,1.1702,1.1703,98
2025-08-18 05:33:00+00:00,1.17029,1.1703,1.17015,1.1702,101
2025-08-18 05:34:00+00:00,1.17022,1.17024,1.17,1.17024,121
2025-08-18 05:35:00+00:00,1.1702,1.1704,1.17,1.17031,117
2025-08-18 05:36:00+00:00,1.17029,1.17038,1.1702,1.17036,70
2025-08-18 05:37:00+00:00,1.17034,1.17039,1.1703,1.17034,40
2025-08-18 05:38:00+00:00,1.17038,1.17038,1.1702,1.17031,92
2025-08-18 05:39:00+00:00,1.17033,1.1704,1.1702,1.17033,96
2025-08-18 05:40:00+00:00,1.17031,1.17052,1.17031,1.17043,116
2025-08-18 05:41:00+00:00,1.17048,1.1706,1.1704,1.17049,89
2025-08-18 05:42:00+00:00,1.17049,1.1706,1.17039,1.1704,112
2025-08-18 05:43:00+00:00,1.17042,1.17053,1.1703,1.17044,42
2025-08-18 05:44:00+00:00,1.17044,1.17047,1.1702,1.17033,88
2025-08-18 05:45:00+00:00,1.17037,1.1705,1.1702,1.17043,103
2025-08-18 05:46:00+00:00,1.17047,1.17058,1.1703,1.17055,96
2025-08-18 05:47:00+00:00,1.17054,1.17067,1.1704,1.17062,82
2025-08-18 05:48:00+00:00,1.17061,1.1707,1.17055,1.17059,68
2025-08-18 05:49:00+00:00,1.17058,1.1707,1.17056,1.17068,45
2025-08-18 05:50:00+00:00,1.17065,1.1707,1.1705,1.17062,72
2025-08-18 05:51:00+00:00,1.17063,1.17063,1.1703,1.17052,87
2025-08-18 05:52:00+00:00,1.17049,1.1706,1.1704,1.17048,76
2025-08-18 05:53:00+00:00,1.17044,1.1706,1.1703,1.17049,86
2025-08-18 05:54:00+00:00,1.17049,1.17062,1.1704,1.17054,76
2025-08-18 05:55:00+00:00,1.17058,1.1706,1.1704,1.17054,92
2025-08-18 05:56:00+00:00,1.1705,1.17064,1.17048,1.17059,133
2025-08-18 05:57:00+00:00,1.17062,1.17073,1.1705,1.17061,135
2025-08-18 05:58:00+00:00,1.17067,1.17072,1.17059,1.17065,134
