timestamp,open,high,low,close,volume
2025-08-18 10:45:00+00:00,642.99,642.99,642.93,642.93,869.0
2025-08-18 10:46:00+00:00,643.0,643.0,642.98,642.98,1184.0
2025-08-18 10:49:00+00:00,642.97,643.02,642.97,643.0,938.0
2025-08-18 10:50:00+00:00,643.03,643.06,643.03,643.06,1245.0
2025-08-18 10:51:00+00:00,643.06,643.06,643.02,643.02,647.0
2025-08-18 10:52:00+00:00,643.02,643.02,643.01,643.01,506.0
2025-08-18 10:53:00+00:00,643.0,643.0,643.0,643.0,229.0
2025-08-18 10:54:00+00:00,643.02,643.02,642.99,642.99,468.0
2025-08-18 10:55:00+00:00,643.0,643.0,643.0,643.0,968.0
2025-08-18 10:58:00+00:00,643.0,643.0,643.0,643.0,103.0
2025-08-18 10:59:00+00:00,643.06,643.06,642.95,642.95,1707.0
2025-08-18 11:00:00+00:00,642.98,643.04,642.8,642.8,10540.0
2025-08-18 11:01:00+00:00,642.81,642.82,642.81,642.82,808.0
2025-08-18 11:02:00+00:00,642.86,642.95,642.86,642.91,1686.0
2025-08-18 11:03:00+00:00,642.98,642.98,642.98,642.98,415.0
2025-08-18 11:04:00+00:00,642.96,642.96,642.96,642.96,695.0
2025-08-18 11:05:00+00:00,643.03,643.03,643.03,643.03,566.0
2025-08-18 11:06:00+00:00,642.99,642.99,642.99,642.99,856.0
2025-08-18 11:08:00+00:00,643.01,643.01,643.01,643.01,870.0
2025-08-18 11:09:00+00:00,642.97,643.0,642.97,643.0,3083.0
2025-08-18 11:10:00+00:00,642.9,642.9,642.84,642.84,352.0
2025-08-18 11:11:00+00:00,643.0,643.0,643.0,643.0,2666.0
2025-08-18 11:12:00+00:00,643.01,643.01,643.01,643.01,717.0
2025-08-18 11:13:00+00:00,642.961,642.961,642.961,642.961,357.0
2025-08-18 11:15:00+00:00,642.9,642.9,642.9,642.9,191.0
2025-08-18 11:17:00+00:00,642.86,642.87,642.86,642.86,1576.0
2025-08-18 11:18:00+00:00,642.85,642.85,642.85,642.85,276.0
2025-08-18 11:19:00+00:00,642.8,642.8,642.79,642.8,2056.0
2025-08-18 11:20:00+00:00,642.75,642.75,642.75,642.75,1228.0
2025-08-18 11:21:00+00:00,642.73,642.8,642.73,642.8,1254.0
2025-08-18 11:23:00+00:00,642.82,642.82,642.82,642.82,193.0
2025-08-18 11:26:00+00:00,642.83,642.84,642.83,642.84,826.0
2025-08-18 11:28:00+00:00,642.79,642.79,642.79,642.79,580.0
2025-08-18 11:29:00+00:00,642.75,642.81,642.75,642.81,3278.0
2025-08-18 11:30:00+00:00,642.74,642.74,642.74,642.74,767.0
2025-08-18 11:31:00+00:00,642.72,642.72,642.72,642.72,422.0
2025-08-18 11:32:00+00:00,642.74,642.74,642.68,642.68,1118.0
2025-08-18 11:33:00+00:00,642.69,642.69,642.69,642.69,343.0
2025-08-18 11:34:00+00:00,642.7,642.7,642.7,642.7,509.0
2025-08-18 11:35:00+00:00,642.62,642.65,642.62,642.65,1051.0
2025-08-18 11:38:00+00:00,642.66,642.67,642.61,642.61,787.0
2025-08-18 11:39:00+00:00,642.68,642.68,642.68,642.68,148.0
2025-08-18 11:40:00+00:00,642.63,642.65,642.63,642.65,827.0
2025-08-18 11:41:00+00:00,642.64,642.65,642.64,642.65,4007.0
2025-08-18 11:43:00+00:00,642.62,642.649,642.62,642.649,901.0
2025-08-18 11:46:00+00:00,642.75,642.79,642.74,642.79,688.0
2025-08-18 11:48:00+00:00,642.72,642.72,642.72,642.72,218.0
2025-08-18 11:49:00+00:00,642.75,642.75,642.75,642.75,687.0
2025-08-18 11:50:00+00:00,642.74,642.74,642.74,642.74,619.0
2025-08-18 11:52:00+00:00,642.7,642.7,642.7,642.7,575.0
2025-08-18 11:53:00+00:00,642.7,642.7,642.63,642.67,4138.0
2025-08-18 11:54:00+00:00,642.67,642.78,642.66,642.78,922.0
2025-08-18 11:55:00+00:00,642.75,642.75,642.75,642.75,637.0
2025-08-18 11:58:00+00:00,642.84,642.93,642.84,642.91,916.0
2025-08-18 12:00:00+00:00,642.86,644.55,642.19,642.79,59319.0
2025-08-18 12:01:00+00:00,642.82,642.84,642.72,642.72,4593.0
2025-08-18 12:02:00+00:00,642.73,642.75,642.7,642.7,2434.0
2025-08-18 12:03:00+00:00,642.62,642.64,642.62,642.62,1525.0
2025-08-18 12:04:00+00:00,642.58,642.61,642.55,642.56,1243.0
2025-08-18 12:05:00+00:00,642.55,642.65,642.55,642.65,2212.0
2025-08-18 12:06:00+00:00,642.61,642.66,642.6,642.61,6287.0
2025-08-18 12:07:00+00:00,642.63,642.63,642.63,642.63,1083.0
2025-08-18 12:08:00+00:00,642.68,642.69,642.68,642.69,835.0
2025-08-18 12:09:00+00:00,642.63,642.77,642.6,642.75,2353.0
2025-08-18 12:10:00+00:00,642.85,642.9,642.78,642.78,1536.0
2025-08-18 12:11:00+00:00,642.73,642.73,642.65,642.65,1323.0
2025-08-18 12:12:00+00:00,642.71,642.7797,642.71,642.7797,1169.0
2025-08-18 12:13:00+00:00,642.79,642.82,642.79,642.82,665.0
2025-08-18 12:14:00+00:00,642.78,642.81,642.78,642.81,298.0
2025-08-18 12:15:00+00:00,642.81,642.84,642.81,642.84,1013.0
2025-08-18 12:16:00+00:00,642.82,642.8799,642.81,642.84,1895.0
2025-08-18 12:17:00+00:00,642.8699,642.9,642.8699,642.88,2029.0
2025-08-18 12:18:00+00:00,642.88,642.88,642.84,642.84,1087.0
2025-08-18 12:19:00+00:00,642.86,642.86,642.85,642.85,1010.0
2025-08-18 12:20:00+00:00,642.88,642.88,642.83,642.88,3033.0
2025-08-18 12:21:00+00:00,642.9,642.91,642.9,642.91,6437.0
2025-08-18 12:22:00+00:00,642.91,642.91,642.85,642.85,778.0
2025-08-18 12:23:00+00:00,642.83,642.83,642.83,642.83,986.0
2025-08-18 12:24:00+00:00,642.86,642.89,642.86,642.89,3946.0
2025-08-18 12:25:00+00:00,642.8504,642.8504,642.83,642.83,557.0
2025-08-18 12:26:00+00:00,642.8,642.8,642.8,642.8,394.0
2025-08-18 12:27:00+00:00,642.83,642.88,642.83,642.86,1029.0
2025-08-18 12:28:00+00:00,642.87,642.88,642.83,642.88,1390.0
2025-08-18 12:29:00+00:00,642.88,642.99,642.88,642.94,12829.0
2025-08-18 12:30:00+00:00,642.94,642.94,642.85,642.85,13664.0
2025-08-18 12:31:00+00:00,642.82,642.82,642.74,642.77,2450.0
2025-08-18 12:32:00+00:00,642.74,642.77,642.725,642.725,2960.0
2025-08-18 12:33:00+00:00,642.78,642.81,642.71,642.74,8892.0
2025-08-18 12:34:00+00:00,642.75,642.76,642.69,642.708,4066.0
2025-08-18 12:35:00+00:00,642.71,642.74,642.71,642.7301,4288.0
2025-08-18 12:36:00+00:00,642.7,642.71,642.6,642.63,15115.0
2025-08-18 12:37:00+00:00,642.65,642.81,642.65,642.74,6386.0
2025-08-18 12:38:00+00:00,642.76,642.76,642.68,642.68,8515.0
2025-08-18 12:39:00+00:00,642.73,642.73,642.69,642.72,2227.0
2025-08-18 12:40:00+00:00,642.71,642.72,642.63,642.65,6395.0
2025-08-18 12:41:00+00:00,642.65,642.73,642.65,642.73,676.0
2025-08-18 12:42:00+00:00,642.71,642.73,642.68,642.73,2012.0
2025-08-18 12:43:00+00:00,642.691,642.7999,642.68,642.7999,5032.0
2025-08-18 12:44:00+00:00,642.81,642.86,642.81,642.86,2998.0
2025-08-18 12:45:00+00:00,642.85,642.92,642.85,642.91,13312.0
2025-08-18 12:46:00+00:00,642.87,642.87,642.8301,642.8301,1216.0
2025-08-18 12:47:00+00:00,642.86,642.94,642.86,642.94,813.0
2025-08-18 12:48:00+00:00,642.94,642.98,642.92,642.96,7965.0
2025-08-18 12:49:00+00:00,642.94,643.0,642.92,642.95,7713.0
2025-08-18 12:50:00+00:00,642.95,642.97,642.93,642.941,1077.0
2025-08-18 12:51:00+00:00,642.94,643.0,642.94,642.97,3405.0
2025-08-18 12:52:00+00:00,642.97,642.97,642.91,642.91,4628.0
2025-08-18 12:53:00+00:00,642.92,642.93,642.9,642.91,5756.0
2025-08-18 12:54:00+00:00,642.94,643.0,642.87,643.0,6778.0
2025-08-18 12:55:00+00:00,642.97,642.97,642.8901,642.94,4371.0
2025-08-18 12:56:00+00:00,642.98,643.01,642.97,642.98,8129.0
2025-08-18 12:57:00+00:00,642.99,642.99,642.97,642.9799,2651.0
2025-08-18 12:58:00+00:00,642.98,643.02,642.96,642.98,6802.0
2025-08-18 12:59:00+00:00,643.0,643.1,643.0,643.05,56773.0
2025-08-18 13:00:00+00:00,643.05,643.06,642.99,643.03,27049.0
2025-08-18 13:01:00+00:00,642.98,643.05,642.98,643.02,6971.0
2025-08-18 13:02:00+00:00,643.06,643.21,643.06,643.2,5531.0
2025-08-18 13:03:00+00:00,643.26,643.28,643.23,643.27,4422.0
2025-08-18 13:04:00+00:00,643.22,643.22,643.15,643.19,7994.0
2025-08-18 13:05:00+00:00,643.17,643.24,643.17,643.2,2393.0
2025-08-18 13:06:00+00:00,643.21,643.2499,643.21,643.2499,1375.0
2025-08-18 13:07:00+00:00,643.2392,643.24,643.19,643.19,2769.0
2025-08-18 13:08:00+00:00,643.22,643.2685,643.21,643.21,10025.0
2025-08-18 13:09:00+00:00,643.19,643.19,643.14,643.15,7199.0
2025-08-18 13:10:00+00:00,643.141,643.141,643.14,643.14,1633.0
2025-08-18 13:11:00+00:00,643.13,643.13,643.05,643.08,5887.0
2025-08-18 13:12:00+00:00,643.07,643.07,642.76,642.79,11434.0
2025-08-18 13:13:00+00:00,642.81,642.98,642.81,642.93,3546.0
2025-08-18 13:14:00+00:00,642.89,642.9,642.82,642.82,3114.0
2025-08-18 13:15:00+00:00,642.85,642.88,642.84,642.88,9572.0
2025-08-18 13:16:00+00:00,642.9,643.0,642.9,643.0,2065.0
2025-08-18 13:17:00+00:00,643.0,643.03,642.98,643.03,6555.0
2025-08-18 13:18:00+00:00,643.04,643.04,642.99,643.02,2048.0
2025-08-18 13:19:00+00:00,643.03,643.03,642.99,642.99,2244.0
2025-08-18 13:20:00+00:00,643.02,643.03,642.92,642.99,3137.0
2025-08-18 13:21:00+00:00,642.98,643.0,642.94,642.94,2819.0
2025-08-18 13:22:00+00:00,642.92,642.93,642.87,642.87,6829.0
2025-08-18 13:23:00+00:00,642.88,642.88,642.81,642.83,5568.0
2025-08-18 13:24:00+00:00,642.87,642.87,642.8131,642.84,2862.0
2025-08-18 13:25:00+00:00,642.79,642.91,642.7,642.9,5229.0
2025-08-18 13:26:00+00:00,642.9,642.98,642.89,642.95,5475.0
2025-08-18 13:27:00+00:00,642.95,643.0,642.88,643.0,6058.0
2025-08-18 13:28:00+00:00,642.99,643.08,642.86,642.86,7450.0
2025-08-18 13:29:00+00:00,642.86,642.93,642.83,642.84,17313.0
2025-08-18 13:30:00+00:00,642.86,643.23,642.795,643.225,429019.0
2025-08-18 13:31:00+00:00,643.23,643.31,642.96,643.045,227175.0
2025-08-18 13:32:00+00:00,643.06,643.2,642.95,643.01,177527.0
2025-08-18 13:33:00+00:00,643.0,643.21,642.91,643.11,209094.0
2025-08-18 13:34:00+00:00,643.1,643.445,643.07,643.3999,187583.0
2025-08-18 13:35:00+00:00,643.4,643.44,643.27,643.33,190983.0
2025-08-18 13:36:00+00:00,643.339,643.585,643.28,643.38,363823.0
2025-08-18 13:37:00+00:00,643.37,643.37,643.185,643.24,115247.0
2025-08-18 13:38:00+00:00,643.235,643.32,643.055,643.06,184091.0
2025-08-18 13:39:00+00:00,643.06,643.365,643.05,643.31,131243.0
2025-08-18 13:40:00+00:00,643.32,643.395,643.22,643.275,104585.0
2025-08-18 13:41:00+00:00,643.29,643.42,642.97,643.0001,180801.0
2025-08-18 13:42:00+00:00,643.01,643.08,642.805,642.89,211421.0
2025-08-18 13:43:00+00:00,642.89,643.065,642.85,643.025,191303.0
2025-08-18 13:44:00+00:00,643.04,643.24,643.04,643.2,109574.0
2025-08-18 13:45:00+00:00,643.19,643.56,643.17,643.54,229033.0
2025-08-18 13:46:00+00:00,643.54,643.71,643.45,643.69,247254.0
2025-08-18 13:47:00+00:00,643.68,643.72,643.57,643.61,134126.0
2025-08-18 13:48:00+00:00,643.625,643.77,643.61,643.715,208485.0
2025-08-18 13:49:00+00:00,643.72,643.8,643.52,643.55,173922.0
2025-08-18 13:50:00+00:00,643.5404,643.56,643.21,643.2592,232038.0
2025-08-18 13:51:00+00:00,643.25,643.25,642.87,642.95,257825.0
2025-08-18 13:52:00+00:00,642.92,643.02,642.84,642.86,133574.0
2025-08-18 13:53:00+00:00,642.85,643.1453,642.83,643.13,143260.0
2025-08-18 13:54:00+00:00,643.1399,643.14,642.96,642.99,99545.0
2025-08-18 13:55:00+00:00,643.0,643.11,642.89,642.9811,107112.0
2025-08-18 13:56:00+00:00,642.985,643.059,642.83,642.85,114800.0
2025-08-18 13:57:00+00:00,642.86,642.99,642.79,642.79,134595.0
2025-08-18 13:58:00+00:00,642.7893,642.825,642.53,642.565,178943.0
2025-08-18 13:59:00+00:00,642.58,642.73,642.56,642.73,118332.0
2025-08-18 14:00:00+00:00,642.73,642.96,642.71,642.83,125575.0
2025-08-18 14:01:00+00:00,642.82,643.05,642.75,643.04,132994.0
2025-08-18 14:02:00+00:00,643.04,643.05,642.93,642.95,118856.0
2025-08-18 14:03:00+00:00,642.955,643.27,642.95,643.255,174926.0
2025-08-18 14:04:00+00:00,643.25,643.3,643.15,643.27,93304.0
2025-08-18 14:05:00+00:00,643.29,643.37,643.22,643.31,111726.0
2025-08-18 14:06:00+00:00,643.3,643.42,643.2501,643.285,79445.0
2025-08-18 14:07:00+00:00,643.27,643.37,643.25,643.33,94387.0
2025-08-18 14:08:00+00:00,643.33,643.35,643.1,643.1,84785.0
2025-08-18 14:09:00+00:00,643.13,643.2,643.045,643.155,131450.0
2025-08-18 14:10:00+00:00,643.15,643.29,643.06,643.1601,98964.0
2025-08-18 14:11:00+00:00,643.155,643.23,642.93,643.11,109104.0
2025-08-18 14:12:00+00:00,643.118,643.23,643.095,643.15,88432.0
2025-08-18 14:13:00+00:00,643.14,643.275,643.11,643.24,64047.0
2025-08-18 14:14:00+00:00,643.2499,643.3,643.1999,643.298,64897.0
2025-08-18 14:15:00+00:00,643.29,643.31,643.05,643.09,93768.0
2025-08-18 14:16:00+00:00,643.095,643.42,643.0914,643.4092,130685.0
2025-08-18 14:17:00+00:00,643.4,643.44,643.3,643.34,73545.0
2025-08-18 14:18:00+00:00,643.33,643.39,643.28,643.31,79280.0
2025-08-18 14:19:00+00:00,643.32,643.37,643.141,643.18,92971.0
2025-08-18 14:20:00+00:00,643.19,643.25,643.13,643.2201,82770.0
2025-08-18 14:21:00+00:00,643.22,643.41,643.2,643.41,84458.0
2025-08-18 14:22:00+00:00,643.41,643.62,643.398,643.5607,140455.0
2025-08-18 14:23:00+00:00,643.56,643.655,643.46,643.65,85760.0
2025-08-18 14:24:00+00:00,643.65,643.93,643.61,643.8308,263465.0
2025-08-18 14:25:00+00:00,643.84,643.935,643.79,643.8501,161051.0
2025-08-18 14:26:00+00:00,643.84,643.87,643.755,643.84,95966.0
2025-08-18 14:27:00+00:00,643.84,643.9,643.77,643.78,109805.0
2025-08-18 14:28:00+00:00,643.775,643.78,643.1699,643.19,328785.0
2025-08-18 14:29:00+00:00,643.2,643.26,643.0,643.0,128400.0
2025-08-18 14:30:00+00:00,642.99,643.0,642.615,642.895,304791.0
2025-08-18 14:31:00+00:00,642.9,643.11,642.9,643.05,97468.0
2025-08-18 14:32:00+00:00,643.05,643.25,643.03,643.17,119596.0
2025-08-18 14:33:00+00:00,643.17,643.27,643.105,643.23,99536.0
2025-08-18 14:34:00+00:00,643.22,643.335,643.2,643.24,97799.0
2025-08-18 14:35:00+00:00,643.24,643.34,643.16,643.28,211303.0
2025-08-18 14:36:00+00:00,643.29,643.31,643.21,643.26,62384.0
2025-08-18 14:37:00+00:00,643.23,643.42,643.2,643.39,83809.0
2025-08-18 14:38:00+00:00,643.39,643.43,643.298,643.3,85321.0
2025-08-18 14:39:00+00:00,643.3,643.37,643.19,643.21,53343.0
2025-08-18 14:40:00+00:00,643.21,643.33,643.185,643.21,55646.0
2025-08-18 14:41:00+00:00,643.19,643.37,643.15,643.35,92532.0
2025-08-18 14:42:00+00:00,643.34,643.36,643.11,643.17,65568.0
2025-08-18 14:43:00+00:00,643.19,643.3,643.17,643.27,58577.0
2025-08-18 14:44:00+00:00,643.26,643.26,643.05,643.07,81687.0
2025-08-18 14:45:00+00:00,643.06,643.14,642.98,643.03,74907.0
2025-08-18 14:46:00+00:00,643.01,643.0334,642.582,642.61,94897.0
2025-08-18 14:47:00+00:00,642.61,642.76,642.3,642.46,308482.0
2025-08-18 14:48:00+00:00,642.475,642.755,642.46,642.68,155387.0
2025-08-18 14:49:00+00:00,642.68,642.8999,642.64,642.814261,104173.0
2025-08-18 14:50:00+00:00,642.84,643.07,642.82,643.02,94548.0
2025-08-18 14:51:00+00:00,643.01,643.01,642.87,642.98,59196.0
2025-08-18 14:52:00+00:00,642.99,643.28,642.99,643.27,99155.0
2025-08-18 14:53:00+00:00,643.275,643.41,643.23,643.39,72586.0
2025-08-18 14:54:00+00:00,643.39,643.41,643.32,643.38,52312.0
2025-08-18 14:55:00+00:00,643.37,643.42,643.33,643.38,99850.0
2025-08-18 14:56:00+00:00,643.4,643.4,643.07,643.11,130879.0
2025-08-18 14:57:00+00:00,643.11,643.32,643.09,643.265,94772.0
2025-08-18 14:58:00+00:00,643.25,643.25,642.92,643.005,121435.0
2025-08-18 14:59:00+00:00,643.0,643.265,643.0,643.23,77684.0
2025-08-18 15:00:00+00:00,643.22,643.3,643.19,643.24,116955.0
2025-08-18 15:01:00+00:00,643.24,643.36,643.21,643.275,92473.0
2025-08-18 15:02:00+00:00,643.28,643.44,643.28,643.415,64850.0
2025-08-18 15:03:00+00:00,643.42,643.43,643.24,643.25,124225.0
2025-08-18 15:04:00+00:00,643.25,643.345,643.24,643.32,51253.0
2025-08-18 15:05:00+00:00,643.31,643.31,643.0812,643.14,95527.0
2025-08-18 15:06:00+00:00,643.14,643.26,643.09,643.1,35514.0
2025-08-18 15:07:00+00:00,643.08,643.205,643.0216,643.14,69968.0
2025-08-18 15:08:00+00:00,643.14,643.23,643.1042,643.15,51133.0
2025-08-18 15:09:00+00:00,643.16,643.335,643.04,643.3,68493.0
2025-08-18 15:10:00+00:00,643.31,643.32,643.07,643.15,60655.0
2025-08-18 15:11:00+00:00,643.155,643.227,643.02,643.04,63658.0
2025-08-18 15:12:00+00:00,643.05,643.05,642.95,642.98,72572.0
2025-08-18 15:13:00+00:00,642.985,643.01,642.86,642.9793,97840.0
2025-08-18 15:14:00+00:00,642.98,642.99,642.87,642.88,43020.0
2025-08-18 15:15:00+00:00,642.89,642.99,642.8,642.8182,61109.0
2025-08-18 15:16:00+00:00,642.81,642.89,642.72,642.82,52720.0
2025-08-18 15:17:00+00:00,642.8188,642.8991,642.75,642.82,71729.0
2025-08-18 15:18:00+00:00,642.82,642.91,642.75,642.89,75472.0
2025-08-18 15:19:00+00:00,642.895,642.9899,642.86,642.96,88572.0
2025-08-18 15:20:00+00:00,642.94,643.08,642.92,643.05,85880.0
2025-08-18 15:21:00+00:00,643.0328,643.14,642.945,643.12,79305.0
2025-08-18 15:22:00+00:00,643.125,643.28,643.095,643.13,108189.0
2025-08-18 15:23:00+00:00,643.13,643.2,642.97,643.095,96813.0
2025-08-18 15:24:00+00:00,643.1,643.14,643.06,643.11,81855.0
2025-08-18 15:25:00+00:00,643.11,643.125,642.91,642.91,53766.0
2025-08-18 15:26:00+00:00,642.9,642.98,642.875,642.885,53839.0
2025-08-18 15:27:00+00:00,642.88,643.05,642.85,642.99,76816.0
2025-08-18 15:28:00+00:00,642.9999,643.02,642.81,642.81,454735.0
2025-08-18 15:29:00+00:00,642.82,642.82,642.6,642.73,97802.0
2025-08-18 15:30:00+00:00,642.73,642.79,642.64,642.72,125635.0
2025-08-18 15:31:00+00:00,642.73,642.775,642.63,642.7581,66847.0
